timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-10T18:36:41+01:00,HPE,Hewlett Packard Enterprise Company,$45.67,$50.85,2026-06-17,62,64,"Current price=$45.67, Market cap=$60.46B, Enterprise value=$80.15B, 20D avg dollar volume=$1.77B, 1D return=-5.4%, 5D return=-17.2%, 20D return=51.2%, 63D return=113.1%, 126D return=91.4%, 252D return=149.4%, 63D relative strength vs SPY=1.05, 50DMA=32.98, 200DMA=25.54, Price vs 50DMA=38.5%, Price vs 200DMA=78.8%, Distance from 52W high=-18.7%, Distance from 52W low=158.7%, RSI 14=66.53, 20D realized volatility=102.6%, 60D realized volatility=70.5%, 1Y beta vs SPY=1.96, 1Y correlation vs SPY=49.7%, 1Y max drawdown=-23.8%, 60D downside volatility=31.6%, ATR 14 as % price=9.1%, Prediction date=2026-06-17, Predicted price center=$50.85, 68% prediction low=$44.01, 68% prediction high=$58.76, Revenue=$34.30B, Revenue growth YoY=13.8%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-437.00M, Operating margin=-1.3%, Net income=$57.00M, Net margin=0.2%, Diluted EPS=-0.04, EPS growth YoY=-102.1%, Operating cash flow=$2.92B, Capital expenditure=$2.29B, Free cash flow=$627.00M, FCF margin=1.8%, CFO / net income=51.21, Total assets=$75.91B, Total liabilities=$14.28B, Shareholders equity=$24.75B, Cash and equivalents=$5.86B, Total debt=$25.54B, Debt / equity=1.03, Cash / assets=7.7%, Liabilities / assets=18.8%, ROA=0.1%, ROE=0.2%, P/E=-1141.63, P/S=1.76, P/B=2.44, P/FCF=96.43, EV/Sales=2.34, EV/EBITDA=34.85, R&D / sales=7.3%, SG&A / sales=16.6%, Diluted share change YoY=-1.0%, Interest coverage=-0.40"
2026-06-10T18:36:41+01:00,JPM,JPMorgan Chase & Co.,$311.45,$315.77,2026-06-17,52,64,"Current price=$311.45, Market cap=$866.30B, Enterprise value=$855.63B, 20D avg dollar volume=$2.65B, 1D return=-0.4%, 5D return=3.5%, 20D return=2.2%, 63D return=8.3%, 126D return=-1.2%, 252D return=16.8%, 63D relative strength vs SPY=0.01, 50DMA=305.74, 200DMA=306.37, Price vs 50DMA=1.9%, Price vs 200DMA=1.7%, Distance from 52W high=-6.9%, Distance from 52W low=17.6%, RSI 14=61.78, 20D realized volatility=21.3%, 60D realized volatility=21.7%, 1Y beta vs SPY=0.93, 1Y correlation vs SPY=52.4%, 1Y max drawdown=-15.5%, 60D downside volatility=13.0%, ATR 14 as % price=1.9%, Prediction date=2026-06-17, Predicted price center=$315.77, 68% prediction low=$306.42, 68% prediction high=$325.40, Revenue=$182.45B, Revenue growth YoY=2.8%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$57.05B, Net margin=31.3%, Diluted EPS=20.02, EPS growth YoY=1.4%, Operating cash flow=$-147.78B, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-2.59, Total assets=$4.42T, Total liabilities=$4.06T, Shareholders equity=$362.44B, Cash and equivalents=$343.34B, Total debt=$332.67B, Debt / equity=0.92, Cash / assets=7.8%, Liabilities / assets=91.8%, ROA=1.3%, ROE=15.7%, P/E=15.56, P/S=4.75, P/B=2.39, P/FCF=Unavailable, EV/Sales=4.69, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=-3.4%, Interest coverage=Unavailable"
2026-06-10T18:36:41+01:00,LITE,Lumentum Holdings Inc.,$853.66,$817.87,2026-06-17,64,64,"Current price=$853.66, Market cap=$59.41B, Enterprise value=$61.47B, 20D avg dollar volume=$5.08B, 1D return=3.9%, 5D return=-9.0%, 20D return=-14.0%, 63D return=27.0%, 126D return=149.2%, 252D return=939.7%, 63D relative strength vs SPY=0.19, 50DMA=893.87, 200DMA=489.51, Price vs 50DMA=-4.5%, Price vs 200DMA=74.4%, Distance from 52W high=-18.9%, Distance from 52W low=941.6%, RSI 14=48.97, 20D realized volatility=98.6%, 60D realized volatility=100.0%, 1Y beta vs SPY=2.73, 1Y correlation vs SPY=38.9%, 1Y max drawdown=-28.7%, 60D downside volatility=49.7%, ATR 14 as % price=10.6%, Prediction date=2026-06-17, Predicted price center=$817.87, 68% prediction low=$711.85, 68% prediction high=$939.67, Revenue=$1.65B, Revenue growth YoY=21.0%, Gross profit=$459.90M, Gross margin=28.0%, Operating income=$-180.10M, Operating margin=-10.9%, Net income=$25.90M, Net margin=1.6%, Diluted EPS=0.37, EPS growth YoY=-95.4%, Operating cash flow=$126.30M, Capital expenditure=$231.00M, Free cash flow=$-104.70M, FCF margin=-6.4%, CFO / net income=4.88, Total assets=$4.22B, Total liabilities=$3.08B, Shareholders equity=$1.13B, Cash and equivalents=$520.70M, Total debt=$2.57B, Debt / equity=2.27, Cash / assets=12.3%, Liabilities / assets=73.1%, ROA=0.6%, ROE=2.3%, P/E=2307.19, P/S=36.12, P/B=52.36, P/FCF=-567.48, EV/Sales=37.37, EV/EBITDA=-341.30, R&D / sales=18.5%, SG&A / sales=21.2%, Diluted share change YoY=3.4%, Interest coverage=-5.07"
2026-06-10T18:36:41+01:00,LLY,Eli Lilly and Company,"$1,137.14","$1,188.07",2026-06-17,56,64,"Current price=$1,137.14, Market cap=$1.02T, Enterprise value=$1.06T, 20D avg dollar volume=$3.61B, 1D return=-0.7%, 5D return=5.4%, 20D return=14.9%, 63D return=13.7%, 126D return=14.0%, 252D return=47.0%, 63D relative strength vs SPY=0.06, 50DMA=988.41, 200DMA=954.14, Price vs 50DMA=15.0%, Price vs 200DMA=19.2%, Distance from 52W high=-1.0%, Distance from 52W low=81.8%, RSI 14=72.06, 20D realized volatility=31.4%, 60D realized volatility=38.1%, 1Y beta vs SPY=0.54, 1Y correlation vs SPY=17.2%, 1Y max drawdown=-23.6%, 60D downside volatility=19.5%, ATR 14 as % price=3.4%, Prediction date=2026-06-17, Predicted price center=$1,188.07, 68% prediction low=$1,136.72, 68% prediction high=$1,241.75, Revenue=$65.18B, Revenue growth YoY=44.7%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$20.64B, Net margin=31.7%, Diluted EPS=22.95, EPS growth YoY=96.0%, Operating cash flow=$16.81B, Capital expenditure=$300.30M, Free cash flow=$16.51B, FCF margin=25.3%, CFO / net income=0.81, Total assets=$112.48B, Total liabilities=Unavailable, Shareholders equity=$26.54B, Cash and equivalents=$7.27B, Total debt=$41.88B, Debt / equity=1.58, Cash / assets=6.5%, Liabilities / assets=Unavailable, ROA=18.4%, ROE=77.8%, P/E=49.55, P/S=15.69, P/B=38.54, P/FCF=61.93, EV/Sales=16.22, EV/EBITDA=Unavailable, R&D / sales=11.0%, SG&A / sales=17.0%, Diluted share change YoY=-0.5%, Interest coverage=Unavailable"
2026-06-10T18:36:41+01:00,LUNR,"Intuitive Machines, Inc.",$27.00,$25.64,2026-06-17,60,64,"Current price=$27.00, Market cap=$3.12B, Enterprise value=$2.87B, 20D avg dollar volume=$460.38M, 1D return=-1.7%, 5D return=-20.2%, 20D return=-15.8%, 63D return=46.4%, 126D return=132.2%, 252D return=129.1%, 63D relative strength vs SPY=0.39, 50DMA=29.30, 200DMA=17.76, Price vs 50DMA=-7.8%, Price vs 200DMA=52.1%, Distance from 52W high=-40.9%, Distance from 52W low=235.5%, RSI 14=41.87, 20D realized volatility=140.2%, 60D realized volatility=129.7%, 1Y beta vs SPY=3.53, 1Y correlation vs SPY=40.2%, 1Y max drawdown=-41.9%, 60D downside volatility=68.4%, ATR 14 as % price=19.3%, Prediction date=2026-06-17, Predicted price center=$25.64, 68% prediction low=$21.04, 68% prediction high=$31.23, Revenue=$207.13M, Revenue growth YoY=-9.2%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-87.23M, Operating margin=-42.1%, Net income=$-106.85M, Net margin=-51.6%, Diluted EPS=-0.73, EPS growth YoY=-115.8%, Operating cash flow=$-14.32M, Capital expenditure=$41.63M, Free cash flow=$-55.95M, FCF margin=-27.0%, CFO / net income=0.13, Total assets=$757.15M, Total liabilities=$553.45M, Shareholders equity=$-754.45M, Cash and equivalents=$585.34M, Total debt=$335.33M, Debt / equity=-0.44, Cash / assets=77.3%, Liabilities / assets=73.1%, ROA=-14.1%, ROE=14.2%, P/E=-36.99, P/S=15.05, P/B=-4.13, P/FCF=-55.71, EV/Sales=13.84, EV/EBITDA=-34.28, R&D / sales=0.4%, SG&A / sales=Unavailable, Diluted share change YoY=88.0%, Interest coverage=Unavailable"
2026-06-10T18:36:41+01:00,LYG,Lloyds Banking Group plc,$5.18,$5.18,2026-06-17,45,64,"Current price=$5.18, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$111.42M, 1D return=-2.9%, 5D return=-2.9%, 20D return=-0.5%, 63D return=-3.1%, 126D return=2.1%, 252D return=23.5%, 63D relative strength vs SPY=-0.11, 50DMA=5.36, 200DMA=5.12, Price vs 50DMA=-3.3%, Price vs 200DMA=1.3%, Distance from 52W high=-17.0%, Distance from 52W low=28.7%, RSI 14=36.16, 20D realized volatility=30.0%, 60D realized volatility=34.9%, 1Y beta vs SPY=1.34, 1Y correlation vs SPY=57.9%, 1Y max drawdown=-22.7%, 60D downside volatility=17.0%, ATR 14 as % price=2.3%, Prediction date=2026-06-17, Predicted price center=$5.18, 68% prediction low=$4.96, 68% prediction high=$5.40, Revenue=$18.63B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.52B, Net margin=29.6%, Diluted EPS=0.07, EPS growth YoY=Unavailable, Operating cash flow=$6.81B, Capital expenditure=$3.96B, Free cash flow=$2.85B, FCF margin=15.3%, CFO / net income=1.23, Total assets=$906.70B, Total liabilities=$860.81B, Shareholders equity=$43.91B, Cash and equivalents=$95.83B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=10.6%, Liabilities / assets=94.9%, ROA=0.6%, ROE=12.6%, P/E=69.13, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-10T18:36:41+01:00,META,"Meta Platforms, Inc.",$574.95,$567.56,2026-06-17,61,64,"Current price=$574.95, Market cap=$1.48T, Enterprise value=$1.50T, 20D avg dollar volume=$9.71B, 1D return=-1.6%, 5D return=-7.7%, 20D return=-4.7%, 63D return=-12.2%, 126D return=-13.8%, 252D return=-17.2%, 63D relative strength vs SPY=-0.20, 50DMA=622.23, 200DMA=659.96, Price vs 50DMA=-7.6%, Price vs 200DMA=-12.9%, Distance from 52W high=-27.2%, Distance from 52W low=9.4%, RSI 14=39.99, 20D realized volatility=36.9%, 60D realized volatility=42.9%, 1Y beta vs SPY=1.49, 1Y correlation vs SPY=51.1%, 1Y max drawdown=-33.5%, 60D downside volatility=36.4%, ATR 14 as % price=3.4%, Prediction date=2026-06-17, Predicted price center=$567.56, 68% prediction low=$538.82, 68% prediction high=$597.83, Revenue=$200.97B, Revenue growth YoY=22.2%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$83.28B, Operating margin=41.4%, Net income=$60.46B, Net margin=30.1%, Diluted EPS=23.49, EPS growth YoY=-1.6%, Operating cash flow=$115.80B, Capital expenditure=$69.69B, Free cash flow=$46.11B, FCF margin=22.9%, CFO / net income=1.92, Total assets=$366.02B, Total liabilities=$148.78B, Shareholders equity=$217.24B, Cash and equivalents=$39.10B, Total debt=$58.74B, Debt / equity=0.27, Cash / assets=10.7%, Liabilities / assets=40.6%, ROA=16.5%, ROE=27.8%, P/E=24.48, P/S=7.36, P/B=6.81, P/FCF=32.10, EV/Sales=7.46, EV/EBITDA=14.72, R&D / sales=28.5%, SG&A / sales=Unavailable, Diluted share change YoY=-1.5%, Interest coverage=186.72"
2026-06-10T18:36:41+01:00,MSFT,Microsoft Corporation,$400.68,$400.06,2026-06-17,63,64,"Current price=$400.68, Market cap=$2.99T, Enterprise value=$3.01T, 20D avg dollar volume=$14.33B, 1D return=-0.7%, 5D return=-6.2%, 20D return=-1.7%, 63D return=-1.0%, 126D return=-18.4%, 252D return=-15.2%, 63D relative strength vs SPY=-0.09, 50DMA=411.03, 200DMA=454.87, Price vs 50DMA=-2.5%, Price vs 200DMA=-11.9%, Distance from 52W high=-26.1%, Distance from 52W low=12.3%, RSI 14=41.33, 20D realized volatility=36.7%, 60D realized volatility=31.8%, 1Y beta vs SPY=0.88, 1Y correlation vs SPY=41.7%, 1Y max drawdown=-34.2%, 60D downside volatility=19.1%, ATR 14 as % price=3.2%, Prediction date=2026-06-17, Predicted price center=$400.06, 68% prediction low=$379.93, 68% prediction high=$421.26, Revenue=$281.72B, Revenue growth YoY=14.9%, Gross profit=$193.89B, Gross margin=68.8%, Operating income=$128.53B, Operating margin=45.6%, Net income=$101.83B, Net margin=36.1%, Diluted EPS=13.64, EPS growth YoY=15.6%, Operating cash flow=$136.16B, Capital expenditure=$64.55B, Free cash flow=$71.61B, FCF margin=25.4%, CFO / net income=1.34, Total assets=$619.00B, Total liabilities=$275.52B, Shareholders equity=$343.48B, Cash and equivalents=$30.24B, Total debt=$46.15B, Debt / equity=0.13, Cash / assets=4.9%, Liabilities / assets=44.5%, ROA=16.5%, ROE=29.6%, P/E=29.38, P/S=10.62, P/B=8.71, P/FCF=41.77, EV/Sales=10.67, EV/EBITDA=23.40, R&D / sales=11.5%, SG&A / sales=Unavailable, Diluted share change YoY=-0.1%, Interest coverage=43.79"
2026-06-10T18:36:41+01:00,NBIS,Nebius Group N.V.,$215.60,$227.77,2026-06-17,52,64,"Current price=$215.60, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$4.10B, 1D return=-2.1%, 5D return=-14.3%, 20D return=20.4%, 63D return=92.5%, 126D return=114.9%, 252D return=310.0%, 63D relative strength vs SPY=0.85, 50DMA=179.72, 200DMA=119.41, Price vs 50DMA=20.0%, Price vs 200DMA=80.5%, Distance from 52W high=-18.5%, Distance from 52W low=386.7%, RSI 14=57.18, 20D realized volatility=116.2%, 60D realized volatility=101.0%, 1Y beta vs SPY=3.19, 1Y correlation vs SPY=39.2%, 1Y max drawdown=-45.5%, 60D downside volatility=52.5%, ATR 14 as % price=11.8%, Prediction date=2026-06-17, Predicted price center=$227.77, 68% prediction low=$193.38, 68% prediction high=$268.29, Revenue=$9.80M, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-285.70M, Operating margin=-2915.3%, Net income=$241.30M, Net margin=2462.2%, Diluted EPS=0.65, EPS growth YoY=Unavailable, Operating cash flow=$829.80M, Capital expenditure=$82.90M, Free cash flow=$746.90M, FCF margin=7621.4%, CFO / net income=3.44, Total assets=$3.55B, Total liabilities=$294.90M, Shareholders equity=$3.25B, Cash and equivalents=$110.70M, Total debt=$4.11B, Debt / equity=1.26, Cash / assets=3.1%, Liabilities / assets=8.3%, ROA=6.8%, ROE=7.4%, P/E=331.69, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=888.8%, SG&A / sales=1627.6%, Diluted share change YoY=Unavailable, Interest coverage=-0.08"
2026-06-10T18:36:41+01:00,NVDA,NVIDIA Corporation,$202.35,$199.45,2026-06-17,64,64,"Current price=$202.35, Market cap=$4.96T, Enterprise value=$4.96T, 20D avg dollar volume=$35.51B, 1D return=-2.8%, 5D return=-5.8%, 20D return=-8.3%, 63D return=8.8%, 126D return=9.1%, 252D return=41.9%, 63D relative strength vs SPY=0.01, 50DMA=205.75, 200DMA=189.03, Price vs 50DMA=-1.7%, Price vs 200DMA=7.0%, Distance from 52W high=-14.2%, Distance from 52W low=42.5%, RSI 14=33.94, 20D realized volatility=46.3%, 60D realized volatility=40.3%, 1Y beta vs SPY=1.84, 1Y correlation vs SPY=64.3%, 1Y max drawdown=-20.2%, 60D downside volatility=24.9%, ATR 14 as % price=4.3%, Prediction date=2026-06-17, Predicted price center=$199.45, 68% prediction low=$186.87, 68% prediction high=$212.88, Revenue=$215.94B, Revenue growth YoY=65.5%, Gross profit=$153.46B, Gross margin=71.1%, Operating income=$130.39B, Operating margin=60.4%, Net income=$120.07B, Net margin=55.6%, Diluted EPS=4.90, EPS growth YoY=66.7%, Operating cash flow=$102.72B, Capital expenditure=$6.04B, Free cash flow=$96.68B, FCF margin=44.8%, CFO / net income=0.86, Total assets=$206.80B, Total liabilities=$49.51B, Shareholders equity=$157.29B, Cash and equivalents=$10.61B, Total debt=$9.47B, Debt / equity=0.06, Cash / assets=5.1%, Liabilities / assets=23.9%, ROA=58.1%, ROE=76.3%, P/E=41.30, P/S=22.97, P/B=31.54, P/FCF=51.31, EV/Sales=22.97, EV/EBITDA=37.22, R&D / sales=8.6%, SG&A / sales=2.1%, Diluted share change YoY=-1.2%, Interest coverage=507.34"
2026-06-10T18:36:41+01:00,OSCR,"Oscar Health, Inc.",$27.86,$28.99,2026-06-17,61,64,"Current price=$27.86, Market cap=$7.31B, Enterprise value=$4.94B, 20D avg dollar volume=$229.46M, 1D return=2.4%, 5D return=35.9%, 20D return=17.4%, 63D return=107.9%, 126D return=66.5%, 252D return=88.8%, 63D relative strength vs SPY=1.00, 50DMA=19.41, 200DMA=17.01, Price vs 50DMA=43.5%, Price vs 200DMA=63.8%, Distance from 52W high=0.0%, Distance from 52W low=156.8%, RSI 14=65.88, 20D realized volatility=87.0%, 60D realized volatility=70.4%, 1Y beta vs SPY=1.59, 1Y correlation vs SPY=25.0%, 1Y max drawdown=-51.7%, 60D downside volatility=33.6%, ATR 14 as % price=6.2%, Prediction date=2026-06-17, Predicted price center=$28.99, 68% prediction low=$25.64, 68% prediction high=$32.76, Revenue=$28.59M, Revenue growth YoY=39.0%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-396.36M, Operating margin=-1386.2%, Net income=$-442.90M, Net margin=-1549.0%, Diluted EPS=-1.69, EPS growth YoY=-1790.0%, Operating cash flow=$1.09B, Capital expenditure=$36.37M, Free cash flow=$1.06B, FCF margin=3701.9%, CFO / net income=-2.47, Total assets=$6.33B, Total liabilities=$5.34B, Shareholders equity=$980.74M, Cash and equivalents=$2.80B, Total debt=$430.10M, Debt / equity=0.44, Cash / assets=44.3%, Liabilities / assets=84.5%, ROA=-7.0%, ROE=-45.2%, P/E=-16.49, P/S=255.66, P/B=7.45, P/FCF=6.91, EV/Sales=172.63, EV/EBITDA=-13.43, R&D / sales=Unavailable, SG&A / sales=7169.1%, Diluted share change YoY=-1.3%, Interest coverage=-16.11"
2026-06-10T18:36:41+01:00,RBRK,"Rubrik, Inc.",$72.79,$76.14,2026-06-17,62,64,"Current price=$72.79, Market cap=$14.30B, Enterprise value=$14.23B, 20D avg dollar volume=$320.44M, 1D return=1.5%, 5D return=-8.4%, 20D return=20.4%, 63D return=26.5%, 126D return=-18.3%, 252D return=-21.9%, 63D relative strength vs SPY=0.19, 50DMA=60.24, 200DMA=67.75, Price vs 50DMA=20.8%, Price vs 200DMA=7.4%, Distance from 52W high=-26.1%, Distance from 52W low=66.1%, RSI 14=57.06, 20D realized volatility=70.0%, 60D realized volatility=67.0%, 1Y beta vs SPY=1.70, 1Y correlation vs SPY=33.0%, 1Y max drawdown=-55.5%, 60D downside volatility=38.8%, ATR 14 as % price=6.8%, Prediction date=2026-06-17, Predicted price center=$76.14, 68% prediction low=$69.00, 68% prediction high=$84.03, Revenue=$1.32B, Revenue growth YoY=48.5%, Gross profit=$1.05B, Gross margin=80.1%, Operating income=$-345.42M, Operating margin=-26.2%, Net income=$-348.83M, Net margin=-26.5%, Diluted EPS=-1.78, EPS growth YoY=-123.8%, Operating cash flow=$282.91M, Capital expenditure=$29.63M, Free cash flow=$253.28M, FCF margin=19.2%, CFO / net income=-0.81, Total assets=$2.77B, Total liabilities=$3.29B, Shareholders equity=$-519.56M, Cash and equivalents=$392.74M, Total debt=$322.34M, Debt / equity=-0.62, Cash / assets=14.2%, Liabilities / assets=118.8%, ROA=-12.6%, ROE=67.1%, P/E=-40.89, P/S=10.87, P/B=-27.52, P/FCF=56.46, EV/Sales=10.81, EV/EBITDA=-46.16, R&D / sales=28.4%, SG&A / sales=Unavailable, Diluted share change YoY=27.3%, Interest coverage=Unavailable"
2026-06-10T18:36:41+01:00,SITM,SiTime Corporation,$660.89,$619.87,2026-06-17,64,64,"Current price=$660.89, Market cap=$16.50B, Enterprise value=$16.52B, 20D avg dollar volume=$393.23M, 1D return=0.2%, 5D return=-7.3%, 20D return=-22.0%, 63D return=88.3%, 126D return=82.6%, 252D return=210.2%, 63D relative strength vs SPY=0.81, 50DMA=603.90, 200DMA=396.31, Price vs 50DMA=9.4%, Price vs 200DMA=66.8%, Distance from 52W high=-26.7%, Distance from 52W low=247.5%, RSI 14=44.18, 20D realized volatility=68.8%, 60D realized volatility=86.8%, 1Y beta vs SPY=2.69, 1Y correlation vs SPY=43.9%, 1Y max drawdown=-30.6%, 60D downside volatility=49.4%, ATR 14 as % price=7.5%, Prediction date=2026-06-17, Predicted price center=$619.87, 68% prediction low=$562.62, 68% prediction high=$682.96, Revenue=$326.66M, Revenue growth YoY=61.2%, Gross profit=$174.99M, Gross margin=53.6%, Operating income=$-66.98M, Operating margin=-20.5%, Net income=$-42.90M, Net margin=-13.1%, Diluted EPS=-1.72, EPS growth YoY=-142.5%, Operating cash flow=$87.15M, Capital expenditure=$52.03M, Free cash flow=$35.13M, FCF margin=10.8%, CFO / net income=-2.03, Total assets=$1.29B, Total liabilities=$138.52M, Shareholders equity=$1.16B, Cash and equivalents=$16.76M, Total debt=$41.00M, Debt / equity=0.04, Cash / assets=1.3%, Liabilities / assets=10.7%, ROA=-3.3%, ROE=-3.7%, P/E=-384.24, P/S=50.51, P/B=14.27, P/FCF=469.75, EV/Sales=50.59, EV/EBITDA=-616.85, R&D / sales=36.4%, SG&A / sales=35.7%, Diluted share change YoY=8.0%, Interest coverage=-92.26"
2026-06-10T18:36:41+01:00,SNOW,Snowflake Inc.,$243.43,$272.10,2026-06-17,60,64,"Current price=$243.43, Market cap=$82.16B, Enterprise value=$79.29B, 20D avg dollar volume=$2.75B, 1D return=1.6%, 5D return=0.9%, 20D return=60.2%, 63D return=35.7%, 126D return=8.0%, 252D return=15.5%, 63D relative strength vs SPY=0.28, 50DMA=169.58, 200DMA=205.14, Price vs 50DMA=43.5%, Price vs 200DMA=18.7%, Distance from 52W high=-13.1%, Distance from 52W low=101.0%, RSI 14=71.82, 20D realized volatility=125.4%, 60D realized volatility=92.9%, 1Y beta vs SPY=1.39, 1Y correlation vs SPY=27.1%, 1Y max drawdown=-56.3%, 60D downside volatility=50.7%, ATR 14 as % price=7.6%, Prediction date=2026-06-17, Predicted price center=$272.10, 68% prediction low=$228.04, 68% prediction high=$324.66, Revenue=$4.68B, Revenue growth YoY=29.2%, Gross profit=$3.15B, Gross margin=67.2%, Operating income=$-1.44B, Operating margin=-30.6%, Net income=$-1.33B, Net margin=-28.4%, Diluted EPS=-3.95, EPS growth YoY=-202.3%, Operating cash flow=$1.22B, Capital expenditure=$101.63M, Free cash flow=$1.12B, FCF margin=23.9%, CFO / net income=-0.92, Total assets=$9.13B, Total liabilities=$7.21B, Shareholders equity=$1.92B, Cash and equivalents=$2.86B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=31.4%, Liabilities / assets=78.9%, ROA=-14.6%, ROE=-69.1%, P/E=-61.63, P/S=17.54, P/B=42.70, P/FCF=73.33, EV/Sales=16.93, EV/EBITDA=-65.28, R&D / sales=42.0%, SG&A / sales=Unavailable, Diluted share change YoY=1.4%, Interest coverage=Unavailable"
2026-06-10T18:36:41+01:00,TSLA,"Tesla, Inc.",$383.51,$366.00,2026-06-17,64,64,"Current price=$383.51, Market cap=$1.35T, Enterprise value=$1.34T, 20D avg dollar volume=$17.95B, 1D return=-3.3%, 5D return=-9.5%, 20D return=-11.5%, 63D return=-6.0%, 126D return=-12.8%, 252D return=24.3%, 63D relative strength vs SPY=-0.14, 50DMA=397.29, 200DMA=415.17, Price vs 50DMA=-3.5%, Price vs 200DMA=-7.6%, Distance from 52W high=-21.7%, Distance from 52W low=30.5%, RSI 14=37.50, 20D realized volatility=47.5%, 60D realized volatility=44.8%, 1Y beta vs SPY=2.02, 1Y correlation vs SPY=55.4%, 1Y max drawdown=-29.9%, 60D downside volatility=25.9%, ATR 14 as % price=4.4%, Prediction date=2026-06-17, Predicted price center=$366.00, 68% prediction low=$342.32, 68% prediction high=$391.31, Revenue=$94.83B, Revenue growth YoY=-2.9%, Gross profit=$17.09B, Gross margin=18.0%, Operating income=$4.36B, Operating margin=4.6%, Net income=$3.85B, Net margin=4.1%, Diluted EPS=1.08, EPS growth YoY=-47.1%, Operating cash flow=$14.75B, Capital expenditure=$8.53B, Free cash flow=$6.22B, FCF margin=6.6%, CFO / net income=3.83, Total assets=$137.81B, Total liabilities=$54.94B, Shareholders equity=$82.81B, Cash and equivalents=$16.51B, Total debt=$6.63B, Debt / equity=0.08, Cash / assets=12.0%, Liabilities / assets=39.9%, ROA=2.8%, ROE=4.7%, P/E=355.10, P/S=14.27, P/B=16.34, P/FCF=217.53, EV/Sales=14.16, EV/EBITDA=262.11, R&D / sales=6.8%, SG&A / sales=6.2%, Diluted share change YoY=0.9%, Interest coverage=27.92"
2026-06-10T18:36:41+01:00,ZETA,Zeta Global Holdings Corp.,$20.45,$21.60,2026-06-17,61,64,"Current price=$20.45, Market cap=$4.51B, Enterprise value=$4.39B, 20D avg dollar volume=$192.03M, 1D return=-3.0%, 5D return=-12.1%, 20D return=25.9%, 63D return=12.1%, 126D return=6.6%, 252D return=50.4%, 63D relative strength vs SPY=0.04, 50DMA=18.32, 200DMA=18.73, Price vs 50DMA=11.6%, Price vs 200DMA=9.2%, Distance from 52W high=-19.0%, Distance from 52W low=68.2%, RSI 14=58.35, 20D realized volatility=86.3%, 60D realized volatility=69.5%, 1Y beta vs SPY=2.83, 1Y correlation vs SPY=48.2%, 1Y max drawdown=-40.4%, 60D downside volatility=40.9%, ATR 14 as % price=7.7%, Prediction date=2026-06-17, Predicted price center=$21.60, 68% prediction low=$19.13, 68% prediction high=$24.39, Revenue=$1.30B, Revenue growth YoY=29.7%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$5.37M, Operating margin=0.4%, Net income=$-31.51M, Net margin=-2.4%, Diluted EPS=-0.14, EPS growth YoY=-136.8%, Operating cash flow=$198.90M, Capital expenditure=$13.81M, Free cash flow=$185.09M, FCF margin=14.2%, CFO / net income=-6.31, Total assets=$1.50B, Total liabilities=$698.93M, Shareholders equity=$804.59M, Cash and equivalents=$319.76M, Total debt=$197.08M, Debt / equity=0.24, Cash / assets=21.3%, Liabilities / assets=46.5%, ROA=-2.1%, ROE=-3.9%, P/E=-146.11, P/S=3.46, P/B=5.61, P/FCF=24.39, EV/Sales=3.37, EV/EBITDA=817.61, R&D / sales=9.0%, SG&A / sales=Unavailable, Diluted share change YoY=18.7%, Interest coverage=14.48"
