timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-24T18:18:34+01:00,HPE,Hewlett Packard Enterprise Company,$48.95,$52.37,2026-07-01,62,64,"Current price=$48.95, Market cap=$64.81B, Enterprise value=$84.49B, 20D avg dollar volume=$2.10B, 1D return=0.1%, 5D return=1.2%, 20D return=28.6%, 63D return=104.8%, 126D return=100.4%, 252D return=174.8%, 63D relative strength vs SPY=0.92, 50DMA=37.24, 200DMA=26.68, Price vs 50DMA=31.5%, Price vs 200DMA=83.5%, Distance from 52W high=-12.8%, Distance from 52W low=169.7%, RSI 14=32.47, 20D realized volatility=95.0%, 60D realized volatility=66.9%, 1Y beta vs SPY=1.89, 1Y correlation vs SPY=49.0%, 1Y max drawdown=-23.8%, 60D downside volatility=32.4%, ATR 14 as % price=6.1%, Prediction date=2026-07-01, Predicted price center=$52.37, 68% prediction low=$45.81, 68% prediction high=$59.86, Revenue=$34.30B, Revenue growth YoY=13.8%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-437.00M, Operating margin=-1.3%, Net income=$57.00M, Net margin=0.2%, Diluted EPS=-0.04, EPS growth YoY=-102.1%, Operating cash flow=$2.92B, Capital expenditure=$2.29B, Free cash flow=$627.00M, FCF margin=1.8%, CFO / net income=51.21, Total assets=$75.91B, Total liabilities=$14.28B, Shareholders equity=$24.75B, Cash and equivalents=$5.86B, Total debt=$25.54B, Debt / equity=1.03, Cash / assets=7.7%, Liabilities / assets=18.8%, ROA=0.1%, ROE=0.2%, P/E=-1223.75, P/S=1.89, P/B=2.62, P/FCF=103.36, EV/Sales=2.46, EV/EBITDA=36.74, R&D / sales=7.3%, SG&A / sales=16.6%, Diluted share change YoY=-1.0%, Interest coverage=-0.40"
2026-06-24T18:18:34+01:00,JPM,JPMorgan Chase & Co.,$332.59,$343.31,2026-07-01,52,64,"Current price=$332.59, Market cap=$925.10B, Enterprise value=$914.43B, 20D avg dollar volume=$3.20B, 1D return=-0.5%, 5D return=0.4%, 20D return=8.4%, 63D return=13.7%, 126D return=4.8%, 252D return=19.5%, 63D relative strength vs SPY=0.01, 50DMA=310.15, 200DMA=307.60, Price vs 50DMA=7.2%, Price vs 200DMA=8.1%, Distance from 52W high=-0.6%, Distance from 52W low=18.3%, RSI 14=74.95, 20D realized volatility=26.2%, 60D realized volatility=23.2%, 1Y beta vs SPY=0.84, 1Y correlation vs SPY=47.2%, 1Y max drawdown=-15.5%, 60D downside volatility=12.2%, ATR 14 as % price=2.4%, Prediction date=2026-07-01, Predicted price center=$343.31, 68% prediction low=$330.89, 68% prediction high=$356.19, Revenue=$182.45B, Revenue growth YoY=2.8%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$57.05B, Net margin=31.3%, Diluted EPS=20.02, EPS growth YoY=1.4%, Operating cash flow=$-147.78B, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-2.59, Total assets=$4.42T, Total liabilities=$4.06T, Shareholders equity=$362.44B, Cash and equivalents=$343.34B, Total debt=$332.67B, Debt / equity=0.92, Cash / assets=7.8%, Liabilities / assets=91.8%, ROA=1.3%, ROE=15.7%, P/E=16.61, P/S=5.07, P/B=2.55, P/FCF=Unavailable, EV/Sales=5.01, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=-3.4%, Interest coverage=Unavailable"
2026-06-24T18:18:34+01:00,LITE,Lumentum Holdings Inc.,$836.90,$814.15,2026-07-01,64,64,"Current price=$836.90, Market cap=$58.25B, Enterprise value=$60.30B, 20D avg dollar volume=$5.01B, 1D return=1.1%, 5D return=-4.4%, 20D return=-8.1%, 63D return=4.4%, 126D return=125.3%, 252D return=838.6%, 63D relative strength vs SPY=-0.08, 50DMA=903.49, 200DMA=523.12, Price vs 50DMA=-7.4%, Price vs 200DMA=60.0%, Distance from 52W high=-20.5%, Distance from 52W low=825.4%, RSI 14=40.90, 20D realized volatility=96.5%, 60D realized volatility=93.8%, 1Y beta vs SPY=2.73, 1Y correlation vs SPY=39.4%, 1Y max drawdown=-28.7%, 60D downside volatility=46.7%, ATR 14 as % price=9.4%, Prediction date=2026-07-01, Predicted price center=$814.15, 68% prediction low=$710.71, 68% prediction high=$932.66, Revenue=$1.65B, Revenue growth YoY=21.0%, Gross profit=$459.90M, Gross margin=28.0%, Operating income=$-180.10M, Operating margin=-10.9%, Net income=$25.90M, Net margin=1.6%, Diluted EPS=0.37, EPS growth YoY=-95.4%, Operating cash flow=$126.30M, Capital expenditure=$231.00M, Free cash flow=$-104.70M, FCF margin=-6.4%, CFO / net income=4.88, Total assets=$4.22B, Total liabilities=$3.08B, Shareholders equity=$1.13B, Cash and equivalents=$520.70M, Total debt=$2.57B, Debt / equity=2.27, Cash / assets=12.3%, Liabilities / assets=73.1%, ROA=0.6%, ROE=2.3%, P/E=2261.89, P/S=35.41, P/B=51.33, P/FCF=-556.33, EV/Sales=36.66, EV/EBITDA=-334.82, R&D / sales=18.5%, SG&A / sales=21.2%, Diluted share change YoY=3.4%, Interest coverage=-5.07"
2026-06-24T18:18:34+01:00,LLY,Eli Lilly and Company,"$1,108.23","$1,130.10",2026-07-01,56,64,"Current price=$1,108.23, Market cap=$996.63B, Enterprise value=$1.03T, 20D avg dollar volume=$3.53B, 1D return=0.1%, 5D return=-1.3%, 20D return=4.1%, 63D return=22.7%, 126D return=3.4%, 252D return=43.8%, 63D relative strength vs SPY=0.10, 50DMA=1020.95, 200DMA=971.64, Price vs 50DMA=8.5%, Price vs 200DMA=14.1%, Distance from 52W high=-4.5%, Distance from 52W low=77.1%, RSI 14=58.19, 20D realized volatility=29.5%, 60D realized volatility=35.5%, 1Y beta vs SPY=0.50, 1Y correlation vs SPY=16.4%, 1Y max drawdown=-23.3%, 60D downside volatility=14.5%, ATR 14 as % price=3.3%, Prediction date=2026-07-01, Predicted price center=$1,130.10, 68% prediction low=$1,084.11, 68% prediction high=$1,178.03, Revenue=$65.18B, Revenue growth YoY=44.7%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$20.64B, Net margin=31.7%, Diluted EPS=22.95, EPS growth YoY=96.0%, Operating cash flow=$16.81B, Capital expenditure=$300.30M, Free cash flow=$16.51B, FCF margin=25.3%, CFO / net income=0.81, Total assets=$112.48B, Total liabilities=Unavailable, Shareholders equity=$26.54B, Cash and equivalents=$7.27B, Total debt=$41.88B, Debt / equity=1.58, Cash / assets=6.5%, Liabilities / assets=Unavailable, ROA=18.4%, ROE=77.8%, P/E=48.29, P/S=15.29, P/B=37.56, P/FCF=60.36, EV/Sales=15.82, EV/EBITDA=Unavailable, R&D / sales=11.0%, SG&A / sales=17.0%, Diluted share change YoY=-0.5%, Interest coverage=Unavailable"
2026-06-24T18:18:34+01:00,LUNR,"Intuitive Machines, Inc.",$19.07,$16.19,2026-07-01,60,64,"Current price=$19.07, Market cap=$2.20B, Enterprise value=$1.95B, 20D avg dollar volume=$293.33M, 1D return=-9.0%, 5D return=-18.4%, 20D return=-45.3%, 63D return=6.4%, 126D return=27.6%, 252D return=90.7%, 63D relative strength vs SPY=-0.06, 50DMA=29.53, 200DMA=18.43, Price vs 50DMA=-35.4%, Price vs 200DMA=3.5%, Distance from 52W high=-58.3%, Distance from 52W low=136.9%, RSI 14=19.22, 20D realized volatility=143.7%, 60D realized volatility=128.4%, 1Y beta vs SPY=3.53, 1Y correlation vs SPY=40.3%, 1Y max drawdown=-58.3%, 60D downside volatility=68.9%, ATR 14 as % price=14.9%, Prediction date=2026-07-01, Predicted price center=$16.19, 68% prediction low=$13.23, 68% prediction high=$19.83, Revenue=$207.13M, Revenue growth YoY=-9.2%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-87.23M, Operating margin=-42.1%, Net income=$-106.85M, Net margin=-51.6%, Diluted EPS=-0.73, EPS growth YoY=-115.8%, Operating cash flow=$-14.32M, Capital expenditure=$41.63M, Free cash flow=$-55.95M, FCF margin=-27.0%, CFO / net income=0.13, Total assets=$757.15M, Total liabilities=$553.45M, Shareholders equity=$-754.45M, Cash and equivalents=$585.34M, Total debt=$335.33M, Debt / equity=-0.44, Cash / assets=77.3%, Liabilities / assets=73.1%, ROA=-14.1%, ROE=14.2%, P/E=-26.12, P/S=10.63, P/B=-2.92, P/FCF=-39.34, EV/Sales=9.42, EV/EBITDA=-23.33, R&D / sales=0.4%, SG&A / sales=Unavailable, Diluted share change YoY=88.0%, Interest coverage=Unavailable"
2026-06-24T18:18:34+01:00,LYG,Lloyds Banking Group plc,$5.61,$5.65,2026-07-01,45,64,"Current price=$5.61, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$155.28M, 1D return=-2.0%, 5D return=1.0%, 20D return=2.1%, 63D return=11.6%, 126D return=7.4%, 252D return=36.6%, 63D relative strength vs SPY=-0.01, 50DMA=5.40, 200DMA=5.17, Price vs 50DMA=3.9%, Price vs 200DMA=8.6%, Distance from 52W high=-10.2%, Distance from 52W low=39.3%, RSI 14=61.22, 20D realized volatility=30.7%, 60D realized volatility=34.9%, 1Y beta vs SPY=1.30, 1Y correlation vs SPY=56.7%, 1Y max drawdown=-22.7%, 60D downside volatility=16.1%, ATR 14 as % price=2.5%, Prediction date=2026-07-01, Predicted price center=$5.65, 68% prediction low=$5.41, 68% prediction high=$5.90, Revenue=$18.63B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.52B, Net margin=29.6%, Diluted EPS=0.07, EPS growth YoY=Unavailable, Operating cash flow=$6.81B, Capital expenditure=$3.96B, Free cash flow=$2.85B, FCF margin=15.3%, CFO / net income=1.23, Total assets=$906.70B, Total liabilities=$860.81B, Shareholders equity=$43.91B, Cash and equivalents=$95.83B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=10.6%, Liabilities / assets=94.9%, ROA=0.6%, ROE=12.6%, P/E=74.87, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-24T18:18:34+01:00,META,"Meta Platforms, Inc.",$558.00,$544.69,2026-07-01,61,64,"Current price=$558.00, Market cap=$1.44T, Enterprise value=$1.46T, 20D avg dollar volume=$10.62B, 1D return=-0.7%, 5D return=-7.0%, 20D return=-8.9%, 63D return=-5.9%, 126D return=-15.3%, 252D return=-20.1%, 63D relative strength vs SPY=-0.18, 50DMA=617.72, 200DMA=652.15, Price vs 50DMA=-9.7%, Price vs 200DMA=-14.4%, Distance from 52W high=-29.4%, Distance from 52W low=6.1%, RSI 14=29.68, 20D realized volatility=45.5%, 60D realized volatility=41.1%, 1Y beta vs SPY=1.48, 1Y correlation vs SPY=51.0%, 1Y max drawdown=-33.5%, 60D downside volatility=33.7%, ATR 14 as % price=3.7%, Prediction date=2026-07-01, Predicted price center=$544.69, 68% prediction low=$510.84, 68% prediction high=$580.78, Revenue=$200.97B, Revenue growth YoY=22.2%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$83.28B, Operating margin=41.4%, Net income=$60.46B, Net margin=30.1%, Diluted EPS=23.49, EPS growth YoY=-1.6%, Operating cash flow=$115.80B, Capital expenditure=$69.69B, Free cash flow=$46.11B, FCF margin=22.9%, CFO / net income=1.92, Total assets=$366.02B, Total liabilities=$148.78B, Shareholders equity=$217.24B, Cash and equivalents=$39.10B, Total debt=$58.74B, Debt / equity=0.27, Cash / assets=10.7%, Liabilities / assets=40.6%, ROA=16.5%, ROE=27.8%, P/E=23.75, P/S=7.15, P/B=6.61, P/FCF=31.15, EV/Sales=7.24, EV/EBITDA=14.29, R&D / sales=28.5%, SG&A / sales=Unavailable, Diluted share change YoY=-1.5%, Interest coverage=186.72"
2026-06-24T18:18:34+01:00,MSFT,Microsoft Corporation,$371.56,$361.25,2026-07-01,63,64,"Current price=$371.56, Market cap=$2.77T, Enterprise value=$2.79T, 20D avg dollar volume=$14.78B, 1D return=-0.6%, 5D return=-5.7%, 20D return=-10.7%, 63D return=-0.3%, 126D return=-23.5%, 252D return=-23.5%, 63D relative strength vs SPY=-0.13, 50DMA=412.67, 200DMA=449.37, Price vs 50DMA=-10.0%, Price vs 200DMA=-17.3%, Distance from 52W high=-31.5%, Distance from 52W low=4.1%, RSI 14=19.09, 20D realized volatility=40.3%, 60D realized volatility=32.9%, 1Y beta vs SPY=0.86, 1Y correlation vs SPY=40.8%, 1Y max drawdown=-34.2%, 60D downside volatility=20.7%, ATR 14 as % price=3.0%, Prediction date=2026-07-01, Predicted price center=$361.25, 68% prediction low=$341.33, 68% prediction high=$382.35, Revenue=$281.72B, Revenue growth YoY=14.9%, Gross profit=$193.89B, Gross margin=68.8%, Operating income=$128.53B, Operating margin=45.6%, Net income=$101.83B, Net margin=36.1%, Diluted EPS=13.64, EPS growth YoY=15.6%, Operating cash flow=$136.16B, Capital expenditure=$64.55B, Free cash flow=$71.61B, FCF margin=25.4%, CFO / net income=1.34, Total assets=$619.00B, Total liabilities=$275.52B, Shareholders equity=$343.48B, Cash and equivalents=$30.24B, Total debt=$46.15B, Debt / equity=0.13, Cash / assets=4.9%, Liabilities / assets=44.5%, ROA=16.5%, ROE=29.6%, P/E=27.24, P/S=9.85, P/B=8.08, P/FCF=38.73, EV/Sales=9.90, EV/EBITDA=21.70, R&D / sales=11.5%, SG&A / sales=Unavailable, Diluted share change YoY=-0.1%, Interest coverage=43.79"
2026-06-24T18:18:34+01:00,NBIS,Nebius Group N.V.,$252.64,$268.00,2026-07-01,52,64,"Current price=$252.64, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$4.61B, 1D return=-8.2%, 5D return=-4.7%, 20D return=21.4%, 63D return=119.9%, 126D return=182.4%, 252D return=432.1%, 63D relative strength vs SPY=1.08, 50DMA=204.71, 200DMA=128.12, Price vs 50DMA=23.4%, Price vs 200DMA=97.2%, Distance from 52W high=-11.9%, Distance from 52W low=470.3%, RSI 14=50.28, 20D realized volatility=100.6%, 60D realized volatility=100.3%, 1Y beta vs SPY=3.11, 1Y correlation vs SPY=38.9%, 1Y max drawdown=-45.5%, 60D downside volatility=50.6%, ATR 14 as % price=11.3%, Prediction date=2026-07-01, Predicted price center=$268.00, 68% prediction low=$232.60, 68% prediction high=$308.79, Revenue=$9.80M, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-285.70M, Operating margin=-2915.3%, Net income=$241.30M, Net margin=2462.2%, Diluted EPS=0.65, EPS growth YoY=Unavailable, Operating cash flow=$829.80M, Capital expenditure=$82.90M, Free cash flow=$746.90M, FCF margin=7621.4%, CFO / net income=3.44, Total assets=$3.55B, Total liabilities=$294.90M, Shareholders equity=$3.25B, Cash and equivalents=$110.70M, Total debt=$4.11B, Debt / equity=1.26, Cash / assets=3.1%, Liabilities / assets=8.3%, ROA=6.8%, ROE=7.4%, P/E=388.68, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=888.8%, SG&A / sales=1627.6%, Diluted share change YoY=Unavailable, Interest coverage=-0.08"
2026-06-24T18:18:34+01:00,NVDA,NVIDIA Corporation,$198.41,$195.97,2026-07-01,64,64,"Current price=$198.41, Market cap=$4.86T, Enterprise value=$4.86T, 20D avg dollar volume=$32.61B, 1D return=-0.8%, 5D return=-4.3%, 20D return=-7.7%, 63D return=13.3%, 126D return=9.6%, 252D return=37.6%, 63D relative strength vs SPY=0.01, 50DMA=210.22, 200DMA=190.39, Price vs 50DMA=-5.6%, Price vs 200DMA=4.2%, Distance from 52W high=-15.8%, Distance from 52W low=34.2%, RSI 14=37.88, 20D realized volatility=46.9%, 60D realized volatility=40.9%, 1Y beta vs SPY=1.87, 1Y correlation vs SPY=65.7%, 1Y max drawdown=-20.2%, 60D downside volatility=25.3%, ATR 14 as % price=3.7%, Prediction date=2026-07-01, Predicted price center=$195.97, 68% prediction low=$183.45, 68% prediction high=$209.35, Revenue=$215.94B, Revenue growth YoY=65.5%, Gross profit=$153.46B, Gross margin=71.1%, Operating income=$130.39B, Operating margin=60.4%, Net income=$120.07B, Net margin=55.6%, Diluted EPS=4.90, EPS growth YoY=66.7%, Operating cash flow=$102.72B, Capital expenditure=$6.04B, Free cash flow=$96.68B, FCF margin=44.8%, CFO / net income=0.86, Total assets=$206.80B, Total liabilities=$49.51B, Shareholders equity=$157.29B, Cash and equivalents=$10.61B, Total debt=$9.47B, Debt / equity=0.06, Cash / assets=5.1%, Liabilities / assets=23.9%, ROA=58.1%, ROE=76.3%, P/E=40.49, P/S=22.52, P/B=30.92, P/FCF=50.31, EV/Sales=22.52, EV/EBITDA=36.50, R&D / sales=8.6%, SG&A / sales=2.1%, Diluted share change YoY=-1.2%, Interest coverage=507.34"
2026-06-24T18:18:34+01:00,OSCR,"Oscar Health, Inc.",$28.92,$30.98,2026-07-01,61,64,"Current price=$28.92, Market cap=$7.59B, Enterprise value=$5.21B, 20D avg dollar volume=$206.01M, 1D return=-3.4%, 5D return=1.2%, 20D return=32.1%, 63D return=140.4%, 126D return=94.1%, 252D return=41.6%, 63D relative strength vs SPY=1.28, 50DMA=22.19, 200DMA=17.52, Price vs 50DMA=30.3%, Price vs 200DMA=65.0%, Distance from 52W high=-3.4%, Distance from 52W low=166.5%, RSI 14=80.43, 20D realized volatility=78.4%, 60D realized volatility=67.7%, 1Y beta vs SPY=1.60, 1Y correlation vs SPY=26.8%, 1Y max drawdown=-51.7%, 60D downside volatility=31.7%, ATR 14 as % price=6.7%, Prediction date=2026-07-01, Predicted price center=$30.98, 68% prediction low=$27.74, 68% prediction high=$34.60, Revenue=$28.59M, Revenue growth YoY=39.0%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-396.36M, Operating margin=-1386.2%, Net income=$-442.90M, Net margin=-1549.0%, Diluted EPS=-1.69, EPS growth YoY=-1790.0%, Operating cash flow=$1.09B, Capital expenditure=$36.37M, Free cash flow=$1.06B, FCF margin=3701.9%, CFO / net income=-2.47, Total assets=$6.33B, Total liabilities=$5.34B, Shareholders equity=$980.74M, Cash and equivalents=$2.80B, Total debt=$430.10M, Debt / equity=0.44, Cash / assets=44.3%, Liabilities / assets=84.5%, ROA=-7.0%, ROE=-45.2%, P/E=-17.11, P/S=265.34, P/B=7.74, P/FCF=7.17, EV/Sales=182.31, EV/EBITDA=-14.19, R&D / sales=Unavailable, SG&A / sales=7169.1%, Diluted share change YoY=-1.3%, Interest coverage=-16.11"
2026-06-24T18:18:34+01:00,RBRK,"Rubrik, Inc.",$75.07,$76.83,2026-07-01,62,64,"Current price=$75.07, Market cap=$14.75B, Enterprise value=$14.68B, 20D avg dollar volume=$368.10M, 1D return=1.1%, 5D return=8.5%, 20D return=9.9%, 63D return=56.2%, 126D return=-4.0%, 252D return=-16.3%, 63D relative strength vs SPY=0.44, 50DMA=64.11, 200DMA=66.95, Price vs 50DMA=17.1%, Price vs 200DMA=12.1%, Distance from 52W high=-23.8%, Distance from 52W low=71.4%, RSI 14=38.83, 20D realized volatility=69.1%, 60D realized volatility=65.2%, 1Y beta vs SPY=1.57, 1Y correlation vs SPY=31.5%, 1Y max drawdown=-55.5%, 60D downside volatility=40.2%, ATR 14 as % price=5.7%, Prediction date=2026-07-01, Predicted price center=$76.83, 68% prediction low=$69.71, 68% prediction high=$84.68, Revenue=$1.32B, Revenue growth YoY=48.5%, Gross profit=$1.05B, Gross margin=80.1%, Operating income=$-345.42M, Operating margin=-26.2%, Net income=$-348.83M, Net margin=-26.5%, Diluted EPS=-1.78, EPS growth YoY=-123.8%, Operating cash flow=$282.91M, Capital expenditure=$29.63M, Free cash flow=$253.28M, FCF margin=19.2%, CFO / net income=-0.81, Total assets=$2.77B, Total liabilities=$3.29B, Shareholders equity=$-519.56M, Cash and equivalents=$392.74M, Total debt=$322.34M, Debt / equity=-0.62, Cash / assets=14.2%, Liabilities / assets=118.8%, ROA=-12.6%, ROE=67.1%, P/E=-42.17, P/S=11.21, P/B=-28.39, P/FCF=58.23, EV/Sales=11.15, EV/EBITDA=-47.61, R&D / sales=28.4%, SG&A / sales=Unavailable, Diluted share change YoY=27.3%, Interest coverage=Unavailable"
2026-06-24T18:18:34+01:00,SITM,SiTime Corporation,$696.12,$683.10,2026-07-01,64,64,"Current price=$696.12, Market cap=$17.38B, Enterprise value=$17.40B, 20D avg dollar volume=$356.08M, 1D return=-1.5%, 5D return=1.6%, 20D return=-6.3%, 63D return=96.5%, 126D return=89.9%, 252D return=199.6%, 63D relative strength vs SPY=0.84, 50DMA=663.76, 200DMA=417.91, Price vs 50DMA=4.9%, Price vs 200DMA=66.6%, Distance from 52W high=-22.8%, Distance from 52W low=266.1%, RSI 14=47.98, 20D realized volatility=82.8%, 60D realized volatility=87.9%, 1Y beta vs SPY=2.76, 1Y correlation vs SPY=45.2%, 1Y max drawdown=-30.6%, 60D downside volatility=48.5%, ATR 14 as % price=7.7%, Prediction date=2026-07-01, Predicted price center=$683.10, 68% prediction low=$607.88, 68% prediction high=$767.63, Revenue=$326.66M, Revenue growth YoY=61.2%, Gross profit=$174.99M, Gross margin=53.6%, Operating income=$-66.98M, Operating margin=-20.5%, Net income=$-42.90M, Net margin=-13.1%, Diluted EPS=-1.72, EPS growth YoY=-142.5%, Operating cash flow=$87.15M, Capital expenditure=$52.03M, Free cash flow=$35.13M, FCF margin=10.8%, CFO / net income=-2.03, Total assets=$1.29B, Total liabilities=$138.52M, Shareholders equity=$1.16B, Cash and equivalents=$16.76M, Total debt=$41.00M, Debt / equity=0.04, Cash / assets=1.3%, Liabilities / assets=10.7%, ROA=-3.3%, ROE=-3.7%, P/E=-404.72, P/S=53.21, P/B=15.03, P/FCF=494.79, EV/Sales=53.28, EV/EBITDA=-649.68, R&D / sales=36.4%, SG&A / sales=35.7%, Diluted share change YoY=8.0%, Interest coverage=-92.26"
2026-06-24T18:18:34+01:00,SNOW,Snowflake Inc.,$230.88,$244.83,2026-07-01,60,64,"Current price=$230.88, Market cap=$77.92B, Enterprise value=$75.06B, 20D avg dollar volume=$2.42B, 1D return=0.2%, 5D return=-3.1%, 20D return=30.0%, 63D return=43.1%, 126D return=3.8%, 252D return=8.0%, 63D relative strength vs SPY=0.31, 50DMA=185.81, 200DMA=205.76, Price vs 50DMA=24.3%, Price vs 200DMA=12.2%, Distance from 52W high=-17.6%, Distance from 52W low=90.6%, RSI 14=38.85, 20D realized volatility=127.1%, 60D realized volatility=90.4%, 1Y beta vs SPY=1.35, 1Y correlation vs SPY=27.0%, 1Y max drawdown=-56.3%, 60D downside volatility=47.4%, ATR 14 as % price=5.5%, Prediction date=2026-07-01, Predicted price center=$244.83, 68% prediction low=$204.69, 68% prediction high=$292.85, Revenue=$4.68B, Revenue growth YoY=29.2%, Gross profit=$3.15B, Gross margin=67.2%, Operating income=$-1.44B, Operating margin=-30.6%, Net income=$-1.33B, Net margin=-28.4%, Diluted EPS=-3.95, EPS growth YoY=-202.3%, Operating cash flow=$1.22B, Capital expenditure=$101.63M, Free cash flow=$1.12B, FCF margin=23.9%, CFO / net income=-0.92, Total assets=$9.13B, Total liabilities=$7.21B, Shareholders equity=$1.92B, Cash and equivalents=$2.86B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=31.4%, Liabilities / assets=78.9%, ROA=-14.6%, ROE=-69.1%, P/E=-58.45, P/S=16.64, P/B=40.50, P/FCF=69.55, EV/Sales=16.02, EV/EBITDA=-61.79, R&D / sales=42.0%, SG&A / sales=Unavailable, Diluted share change YoY=1.4%, Interest coverage=Unavailable"
2026-06-24T18:18:34+01:00,TSLA,"Tesla, Inc.",$376.66,$357.10,2026-07-01,64,64,"Current price=$376.66, Market cap=$1.33T, Enterprise value=$1.32T, 20D avg dollar volume=$17.35B, 1D return=-1.3%, 5D return=-6.9%, 20D return=-13.1%, 63D return=-1.7%, 126D return=-21.7%, 252D return=8.0%, 63D relative strength vs SPY=-0.14, 50DMA=404.81, 200DMA=417.66, Price vs 50DMA=-7.0%, Price vs 200DMA=-9.8%, Distance from 52W high=-23.1%, Distance from 52W low=28.1%, RSI 14=35.24, 20D realized volatility=49.3%, 60D realized volatility=45.5%, 1Y beta vs SPY=2.02, 1Y correlation vs SPY=57.3%, 1Y max drawdown=-29.9%, 60D downside volatility=28.4%, ATR 14 as % price=5.0%, Prediction date=2026-07-01, Predicted price center=$357.10, 68% prediction low=$333.14, 68% prediction high=$382.79, Revenue=$94.83B, Revenue growth YoY=-2.9%, Gross profit=$17.09B, Gross margin=18.0%, Operating income=$4.36B, Operating margin=4.6%, Net income=$3.85B, Net margin=4.1%, Diluted EPS=1.08, EPS growth YoY=-47.1%, Operating cash flow=$14.75B, Capital expenditure=$8.53B, Free cash flow=$6.22B, FCF margin=6.6%, CFO / net income=3.83, Total assets=$137.81B, Total liabilities=$54.94B, Shareholders equity=$82.81B, Cash and equivalents=$16.51B, Total debt=$6.63B, Debt / equity=0.08, Cash / assets=12.0%, Liabilities / assets=39.9%, ROA=2.8%, ROE=4.7%, P/E=348.76, P/S=14.01, P/B=16.05, P/FCF=213.64, EV/Sales=13.91, EV/EBITDA=257.40, R&D / sales=6.8%, SG&A / sales=6.2%, Diluted share change YoY=0.9%, Interest coverage=27.92"
2026-06-24T18:18:34+01:00,ZETA,Zeta Global Holdings Corp.,$18.81,$18.49,2026-07-01,61,64,"Current price=$18.81, Market cap=$4.15B, Enterprise value=$4.03B, 20D avg dollar volume=$188.68M, 1D return=-3.6%, 5D return=-4.7%, 20D return=-4.3%, 63D return=16.5%, 126D return=4.6%, 252D return=11.9%, 63D relative strength vs SPY=0.04, 50DMA=18.99, 200DMA=18.73, Price vs 50DMA=-0.9%, Price vs 200DMA=0.4%, Distance from 52W high=-25.5%, Distance from 52W low=34.4%, RSI 14=21.77, 20D realized volatility=81.6%, 60D realized volatility=66.1%, 1Y beta vs SPY=2.63, 1Y correlation vs SPY=47.6%, 1Y max drawdown=-40.4%, 60D downside volatility=33.0%, ATR 14 as % price=7.0%, Prediction date=2026-07-01, Predicted price center=$18.49, 68% prediction low=$16.48, 68% prediction high=$20.74, Revenue=$1.30B, Revenue growth YoY=29.7%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$5.37M, Operating margin=0.4%, Net income=$-31.51M, Net margin=-2.4%, Diluted EPS=-0.14, EPS growth YoY=-136.8%, Operating cash flow=$198.90M, Capital expenditure=$13.81M, Free cash flow=$185.09M, FCF margin=14.2%, CFO / net income=-6.31, Total assets=$1.50B, Total liabilities=$698.93M, Shareholders equity=$804.59M, Cash and equivalents=$319.76M, Total debt=$197.08M, Debt / equity=0.24, Cash / assets=21.3%, Liabilities / assets=46.5%, ROA=-2.1%, ROE=-3.9%, P/E=-134.36, P/S=3.18, P/B=5.16, P/FCF=22.43, EV/Sales=3.09, EV/EBITDA=750.02, R&D / sales=9.0%, SG&A / sales=Unavailable, Diluted share change YoY=18.7%, Interest coverage=14.48"
