timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-07-01T16:41:24+01:00,HPE,Hewlett Packard Enterprise Company,$43.69,$41.16,2026-07-08,62,64,"Current price=$43.69, Market cap=$57.85B, Enterprise value=$77.54B, 20D avg dollar volume=$1.27B, 1D return=-3.1%, 5D return=-10.4%, 20D return=-22.2%, 63D return=83.5%, 126D return=79.6%, 252D return=113.7%, 63D relative strength vs SPY=0.68, 50DMA=39.12, 200DMA=27.19, Price vs 50DMA=11.7%, Price vs 200DMA=60.7%, Distance from 52W high=-22.2%, Distance from 52W low=120.6%, RSI 14=43.88, 20D realized volatility=52.8%, 60D realized volatility=68.2%, 1Y beta vs SPY=1.88, 1Y correlation vs SPY=49.4%, 1Y max drawdown=-23.8%, 60D downside volatility=32.9%, ATR 14 as % price=5.9%, Prediction date=2026-07-08, Predicted price center=$41.16, 68% prediction low=$38.21, 68% prediction high=$44.34, Revenue=$34.30B, Revenue growth YoY=13.8%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-437.00M, Operating margin=-1.3%, Net income=$57.00M, Net margin=0.2%, Diluted EPS=-0.04, EPS growth YoY=-102.1%, Operating cash flow=$2.92B, Capital expenditure=$2.29B, Free cash flow=$627.00M, FCF margin=1.8%, CFO / net income=51.21, Total assets=$75.91B, Total liabilities=$14.28B, Shareholders equity=$24.75B, Cash and equivalents=$5.86B, Total debt=$25.54B, Debt / equity=1.03, Cash / assets=7.7%, Liabilities / assets=18.8%, ROA=0.1%, ROE=0.2%, P/E=-1092.37, P/S=1.69, P/B=2.34, P/FCF=92.27, EV/Sales=2.26, EV/EBITDA=33.71, R&D / sales=7.3%, SG&A / sales=16.6%, Diluted share change YoY=-1.0%, Interest coverage=-0.40"
2026-07-01T16:41:24+01:00,JPM,JPMorgan Chase & Co.,$334.19,$346.09,2026-07-08,52,64,"Current price=$334.19, Market cap=$929.55B, Enterprise value=$918.88B, 20D avg dollar volume=$3.21B, 1D return=2.1%, 5D return=0.2%, 20D return=11.0%, 63D return=13.6%, 126D return=3.2%, 252D return=15.3%, 63D relative strength vs SPY=-0.02, 50DMA=312.18, 200DMA=308.36, Price vs 50DMA=7.0%, Price vs 200DMA=8.4%, Distance from 52W high=-0.3%, Distance from 52W low=18.2%, RSI 14=70.26, 20D realized volatility=25.0%, 60D realized volatility=22.9%, 1Y beta vs SPY=0.82, 1Y correlation vs SPY=46.5%, 1Y max drawdown=-15.5%, 60D downside volatility=12.2%, ATR 14 as % price=2.4%, Prediction date=2026-07-08, Predicted price center=$346.09, 68% prediction low=$334.13, 68% prediction high=$358.47, Revenue=$182.45B, Revenue growth YoY=2.8%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$57.05B, Net margin=31.3%, Diluted EPS=20.02, EPS growth YoY=1.4%, Operating cash flow=$-147.78B, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-2.59, Total assets=$4.42T, Total liabilities=$4.06T, Shareholders equity=$362.44B, Cash and equivalents=$343.34B, Total debt=$332.67B, Debt / equity=0.92, Cash / assets=7.8%, Liabilities / assets=91.8%, ROA=1.3%, ROE=15.7%, P/E=16.69, P/S=5.09, P/B=2.56, P/FCF=Unavailable, EV/Sales=5.04, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=-3.4%, Interest coverage=Unavailable"
2026-07-01T16:41:24+01:00,LITE,Lumentum Holdings Inc.,$802.33,$748.90,2026-07-08,64,64,"Current price=$802.33, Market cap=$55.84B, Enterprise value=$57.89B, 20D avg dollar volume=$4.59B, 1D return=-6.5%, 5D return=-4.8%, 20D return=-22.0%, 63D return=14.2%, 126D return=115.3%, 252D return=744.0%, 63D relative strength vs SPY=-0.01, 50DMA=900.28, 200DMA=540.13, Price vs 50DMA=-10.9%, Price vs 200DMA=48.5%, Distance from 52W high=-23.8%, Distance from 52W low=787.1%, RSI 14=44.88, 20D realized volatility=85.5%, 60D realized volatility=89.7%, 1Y beta vs SPY=2.74, 1Y correlation vs SPY=39.5%, 1Y max drawdown=-28.7%, 60D downside volatility=46.2%, ATR 14 as % price=8.9%, Prediction date=2026-07-08, Predicted price center=$748.90, 68% prediction low=$663.90, 68% prediction high=$844.79, Revenue=$1.65B, Revenue growth YoY=21.0%, Gross profit=$459.90M, Gross margin=28.0%, Operating income=$-180.10M, Operating margin=-10.9%, Net income=$25.90M, Net margin=1.6%, Diluted EPS=0.37, EPS growth YoY=-95.4%, Operating cash flow=$126.30M, Capital expenditure=$231.00M, Free cash flow=$-104.70M, FCF margin=-6.4%, CFO / net income=4.88, Total assets=$4.22B, Total liabilities=$3.08B, Shareholders equity=$1.13B, Cash and equivalents=$520.70M, Total debt=$2.57B, Debt / equity=2.27, Cash / assets=12.3%, Liabilities / assets=73.1%, ROA=0.6%, ROE=2.3%, P/E=2168.46, P/S=33.95, P/B=49.21, P/FCF=-533.35, EV/Sales=35.19, EV/EBITDA=-321.46, R&D / sales=18.5%, SG&A / sales=21.2%, Diluted share change YoY=3.4%, Interest coverage=-5.07"
2026-07-01T16:41:24+01:00,LLY,Eli Lilly and Company,"$1,188.90","$1,236.91",2026-07-08,56,64,"Current price=$1,188.90, Market cap=$1.07T, Enterprise value=$1.10T, 20D avg dollar volume=$4.00B, 1D return=-0.9%, 5D return=6.4%, 20D return=11.7%, 63D return=29.3%, 126D return=10.2%, 252D return=52.5%, 63D relative strength vs SPY=0.14, 50DMA=1048.65, 200DMA=982.67, Price vs 50DMA=13.4%, Price vs 200DMA=21.0%, Distance from 52W high=-3.3%, Distance from 52W low=90.0%, RSI 14=60.13, 20D realized volatility=34.6%, 60D realized volatility=36.9%, 1Y beta vs SPY=0.46, 1Y correlation vs SPY=15.0%, 1Y max drawdown=-23.3%, 60D downside volatility=14.8%, ATR 14 as % price=3.1%, Prediction date=2026-07-08, Predicted price center=$1,236.91, 68% prediction low=$1,178.15, 68% prediction high=$1,298.60, Revenue=$65.18B, Revenue growth YoY=44.7%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$20.64B, Net margin=31.7%, Diluted EPS=22.95, EPS growth YoY=96.0%, Operating cash flow=$16.81B, Capital expenditure=$300.30M, Free cash flow=$16.51B, FCF margin=25.3%, CFO / net income=0.81, Total assets=$112.48B, Total liabilities=Unavailable, Shareholders equity=$26.54B, Cash and equivalents=$7.27B, Total debt=$41.88B, Debt / equity=1.58, Cash / assets=6.5%, Liabilities / assets=Unavailable, ROA=18.4%, ROE=77.8%, P/E=51.80, P/S=16.40, P/B=40.29, P/FCF=64.75, EV/Sales=16.93, EV/EBITDA=Unavailable, R&D / sales=11.0%, SG&A / sales=17.0%, Diluted share change YoY=-0.5%, Interest coverage=Unavailable"
2026-07-01T16:41:24+01:00,LUNR,"Intuitive Machines, Inc.",$21.70,$18.46,2026-07-08,60,64,"Current price=$21.70, Market cap=$2.50B, Enterprise value=$2.25B, 20D avg dollar volume=$297.14M, 1D return=1.4%, 5D return=13.4%, 20D return=-45.2%, 63D return=16.9%, 126D return=38.2%, 252D return=99.6%, 63D relative strength vs SPY=0.02, 50DMA=28.99, 200DMA=18.73, Price vs 50DMA=-25.1%, Price vs 200DMA=15.8%, Distance from 52W high=-52.5%, Distance from 52W low=169.6%, RSI 14=37.48, 20D realized volatility=117.6%, 60D realized volatility=119.5%, 1Y beta vs SPY=3.47, 1Y correlation vs SPY=40.0%, 1Y max drawdown=-59.1%, 60D downside volatility=70.6%, ATR 14 as % price=10.6%, Prediction date=2026-07-08, Predicted price center=$18.46, 68% prediction low=$15.64, 68% prediction high=$21.78, Revenue=$207.13M, Revenue growth YoY=-9.2%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-87.23M, Operating margin=-42.1%, Net income=$-106.85M, Net margin=-51.6%, Diluted EPS=-0.73, EPS growth YoY=-115.8%, Operating cash flow=$-14.32M, Capital expenditure=$41.63M, Free cash flow=$-55.95M, FCF margin=-27.0%, CFO / net income=0.13, Total assets=$757.15M, Total liabilities=$553.45M, Shareholders equity=$-754.45M, Cash and equivalents=$585.34M, Total debt=$335.33M, Debt / equity=-0.44, Cash / assets=77.3%, Liabilities / assets=73.1%, ROA=-14.1%, ROE=14.2%, P/E=-29.73, P/S=12.09, P/B=-3.32, P/FCF=-44.77, EV/Sales=10.89, EV/EBITDA=-26.96, R&D / sales=0.4%, SG&A / sales=Unavailable, Diluted share change YoY=88.0%, Interest coverage=Unavailable"
2026-07-01T16:41:24+01:00,LYG,Lloyds Banking Group plc,$5.91,$6.06,2026-07-08,45,64,"Current price=$5.91, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$174.50M, 1D return=1.5%, 5D return=5.4%, 20D return=8.9%, 63D return=17.6%, 126D return=11.4%, 252D return=39.2%, 63D relative strength vs SPY=0.02, 50DMA=5.42, 200DMA=5.20, Price vs 50DMA=9.1%, Price vs 200DMA=13.7%, Distance from 52W high=-5.4%, Distance from 52W low=46.8%, RSI 14=81.59, 20D realized volatility=32.2%, 60D realized volatility=33.8%, 1Y beta vs SPY=1.29, 1Y correlation vs SPY=56.5%, 1Y max drawdown=-22.7%, 60D downside volatility=15.9%, ATR 14 as % price=2.2%, Prediction date=2026-07-08, Predicted price center=$6.06, 68% prediction low=$5.79, 68% prediction high=$6.34, Revenue=$18.63B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.52B, Net margin=29.6%, Diluted EPS=0.07, EPS growth YoY=Unavailable, Operating cash flow=$6.81B, Capital expenditure=$3.96B, Free cash flow=$2.85B, FCF margin=15.3%, CFO / net income=1.23, Total assets=$906.70B, Total liabilities=$860.81B, Shareholders equity=$43.91B, Cash and equivalents=$95.83B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=10.6%, Liabilities / assets=94.9%, ROA=0.6%, ROE=12.6%, P/E=78.87, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-07-01T16:41:24+01:00,META,"Meta Platforms, Inc.",$620.18,$626.63,2026-07-08,61,64,"Current price=$620.18, Market cap=$1.60T, Enterprise value=$1.62T, 20D avg dollar volume=$11.64B, 1D return=10.1%, 5D return=11.2%, 20D return=3.8%, 63D return=8.4%, 126D return=-5.8%, 252D return=-16.0%, 63D relative strength vs SPY=-0.07, 50DMA=607.09, 200DMA=647.46, Price vs 50DMA=2.2%, Price vs 200DMA=-4.2%, Distance from 52W high=-21.5%, Distance from 52W low=18.0%, RSI 14=62.87, 20D realized volatility=54.7%, 60D realized volatility=44.0%, 1Y beta vs SPY=1.46, 1Y correlation vs SPY=48.9%, 1Y max drawdown=-33.5%, 60D downside volatility=34.0%, ATR 14 as % price=3.5%, Prediction date=2026-07-08, Predicted price center=$626.63, 68% prediction low=$580.15, 68% prediction high=$676.84, Revenue=$200.97B, Revenue growth YoY=22.2%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$83.28B, Operating margin=41.4%, Net income=$60.46B, Net margin=30.1%, Diluted EPS=23.49, EPS growth YoY=-1.6%, Operating cash flow=$115.80B, Capital expenditure=$69.69B, Free cash flow=$46.11B, FCF margin=22.9%, CFO / net income=1.92, Total assets=$366.02B, Total liabilities=$148.78B, Shareholders equity=$217.24B, Cash and equivalents=$39.10B, Total debt=$58.74B, Debt / equity=0.27, Cash / assets=10.7%, Liabilities / assets=40.6%, ROA=16.5%, ROE=27.8%, P/E=26.40, P/S=7.94, P/B=7.35, P/FCF=34.62, EV/Sales=8.04, EV/EBITDA=15.86, R&D / sales=28.5%, SG&A / sales=Unavailable, Diluted share change YoY=-1.5%, Interest coverage=186.72"
2026-07-01T16:41:24+01:00,MSFT,Microsoft Corporation,$384.64,$371.59,2026-07-08,63,64,"Current price=$384.64, Market cap=$2.87T, Enterprise value=$2.89T, 20D avg dollar volume=$18.19B, 1D return=3.1%, 5D return=5.2%, 20D return=-12.8%, 63D return=3.9%, 126D return=-21.0%, 252D return=-22.7%, 63D relative strength vs SPY=-0.11, 50DMA=408.28, 200DMA=446.06, Price vs 50DMA=-5.8%, Price vs 200DMA=-13.8%, Distance from 52W high=-29.0%, Distance from 52W low=9.0%, RSI 14=44.62, 20D realized volatility=39.2%, 60D realized volatility=36.0%, 1Y beta vs SPY=0.80, 1Y correlation vs SPY=37.0%, 1Y max drawdown=-34.9%, 60D downside volatility=20.6%, ATR 14 as % price=3.5%, Prediction date=2026-07-08, Predicted price center=$371.59, 68% prediction low=$351.62, 68% prediction high=$392.70, Revenue=$281.72B, Revenue growth YoY=14.9%, Gross profit=$193.89B, Gross margin=68.8%, Operating income=$128.53B, Operating margin=45.6%, Net income=$101.83B, Net margin=36.1%, Diluted EPS=13.64, EPS growth YoY=15.6%, Operating cash flow=$136.16B, Capital expenditure=$64.55B, Free cash flow=$71.61B, FCF margin=25.4%, CFO / net income=1.34, Total assets=$619.00B, Total liabilities=$275.52B, Shareholders equity=$343.48B, Cash and equivalents=$30.24B, Total debt=$46.15B, Debt / equity=0.13, Cash / assets=4.9%, Liabilities / assets=44.5%, ROA=16.5%, ROE=29.6%, P/E=28.20, P/S=10.19, P/B=8.36, P/FCF=40.10, EV/Sales=10.25, EV/EBITDA=22.46, R&D / sales=11.5%, SG&A / sales=Unavailable, Diluted share change YoY=-0.1%, Interest coverage=43.79"
2026-07-01T16:41:24+01:00,NBIS,Nebius Group N.V.,$239.80,$236.84,2026-07-08,52,64,"Current price=$239.80, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$4.11B, 1D return=-13.2%, 5D return=-7.6%, 20D return=-8.0%, 63D return=131.1%, 126D return=178.7%, 252D return=333.4%, 63D relative strength vs SPY=1.16, 50DMA=214.12, 200DMA=132.37, Price vs 50DMA=12.0%, Price vs 200DMA=81.2%, Distance from 52W high=-16.4%, Distance from 52W low=441.3%, RSI 14=57.26, 20D realized volatility=104.6%, 60D realized volatility=101.9%, 1Y beta vs SPY=3.11, 1Y correlation vs SPY=38.9%, 1Y max drawdown=-45.5%, 60D downside volatility=55.7%, ATR 14 as % price=12.1%, Prediction date=2026-07-08, Predicted price center=$236.84, 68% prediction low=$204.38, 68% prediction high=$274.45, Revenue=$9.80M, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-285.70M, Operating margin=-2915.3%, Net income=$241.30M, Net margin=2462.2%, Diluted EPS=0.65, EPS growth YoY=Unavailable, Operating cash flow=$829.80M, Capital expenditure=$82.90M, Free cash flow=$746.90M, FCF margin=7621.4%, CFO / net income=3.44, Total assets=$3.55B, Total liabilities=$294.90M, Shareholders equity=$3.25B, Cash and equivalents=$110.70M, Total debt=$4.11B, Debt / equity=1.26, Cash / assets=3.1%, Liabilities / assets=8.3%, ROA=6.8%, ROE=7.4%, P/E=368.92, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=888.8%, SG&A / sales=1627.6%, Diluted share change YoY=Unavailable, Interest coverage=-0.08"
2026-07-01T16:41:24+01:00,NVDA,NVIDIA Corporation,$196.82,$191.68,2026-07-08,64,64,"Current price=$196.82, Market cap=$4.82T, Enterprise value=$4.82T, 20D avg dollar volume=$30.22B, 1D return=-1.6%, 5D return=-1.1%, 20D return=-11.7%, 63D return=12.9%, 126D return=4.6%, 252D return=24.6%, 63D relative strength vs SPY=-0.02, 50DMA=209.88, 200DMA=190.94, Price vs 50DMA=-6.2%, Price vs 200DMA=3.1%, Distance from 52W high=-16.5%, Distance from 52W low=28.4%, RSI 14=46.72, 20D realized volatility=42.5%, 60D realized volatility=40.2%, 1Y beta vs SPY=1.85, 1Y correlation vs SPY=65.8%, 1Y max drawdown=-20.2%, 60D downside volatility=24.5%, ATR 14 as % price=3.2%, Prediction date=2026-07-08, Predicted price center=$191.68, 68% prediction low=$180.55, 68% prediction high=$203.50, Revenue=$215.94B, Revenue growth YoY=65.5%, Gross profit=$153.46B, Gross margin=71.1%, Operating income=$130.39B, Operating margin=60.4%, Net income=$120.07B, Net margin=55.6%, Diluted EPS=4.90, EPS growth YoY=66.7%, Operating cash flow=$102.72B, Capital expenditure=$6.04B, Free cash flow=$96.68B, FCF margin=44.8%, CFO / net income=0.86, Total assets=$206.80B, Total liabilities=$49.51B, Shareholders equity=$157.29B, Cash and equivalents=$10.61B, Total debt=$9.47B, Debt / equity=0.06, Cash / assets=5.1%, Liabilities / assets=23.9%, ROA=58.1%, ROE=76.3%, P/E=40.17, P/S=22.34, P/B=30.67, P/FCF=49.91, EV/Sales=22.34, EV/EBITDA=36.21, R&D / sales=8.6%, SG&A / sales=2.1%, Diluted share change YoY=-1.2%, Interest coverage=507.34"
2026-07-01T16:41:24+01:00,OSCR,"Oscar Health, Inc.",$30.81,$33.85,2026-07-08,61,64,"Current price=$30.81, Market cap=$8.08B, Enterprise value=$5.71B, 20D avg dollar volume=$229.87M, 1D return=8.0%, 5D return=5.7%, 20D return=45.7%, 63D return=168.6%, 126D return=112.0%, 252D return=43.7%, 63D relative strength vs SPY=1.54, 50DMA=23.57, 200DMA=17.77, Price vs 50DMA=30.7%, Price vs 200DMA=73.4%, Distance from 52W high=0.0%, Distance from 52W low=184.0%, RSI 14=63.38, 20D realized volatility=75.7%, 60D realized volatility=68.1%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=25.6%, 1Y max drawdown=-51.7%, 60D downside volatility=30.5%, ATR 14 as % price=5.6%, Prediction date=2026-07-08, Predicted price center=$33.85, 68% prediction low=$30.43, 68% prediction high=$37.66, Revenue=$28.59M, Revenue growth YoY=39.0%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-396.36M, Operating margin=-1386.2%, Net income=$-442.90M, Net margin=-1549.0%, Diluted EPS=-1.69, EPS growth YoY=-1790.0%, Operating cash flow=$1.09B, Capital expenditure=$36.37M, Free cash flow=$1.06B, FCF margin=3701.9%, CFO / net income=-2.47, Total assets=$6.33B, Total liabilities=$5.34B, Shareholders equity=$980.74M, Cash and equivalents=$2.80B, Total debt=$430.10M, Debt / equity=0.44, Cash / assets=44.3%, Liabilities / assets=84.5%, ROA=-7.0%, ROE=-45.2%, P/E=-18.23, P/S=282.73, P/B=8.24, P/FCF=7.64, EV/Sales=199.70, EV/EBITDA=-15.54, R&D / sales=Unavailable, SG&A / sales=7169.1%, Diluted share change YoY=-1.3%, Interest coverage=-16.11"
2026-07-01T16:41:24+01:00,RBRK,"Rubrik, Inc.",$82.62,$82.68,2026-07-08,62,64,"Current price=$82.62, Market cap=$16.23B, Enterprise value=$16.16B, 20D avg dollar volume=$373.74M, 1D return=2.9%, 5D return=10.9%, 20D return=0.4%, 63D return=68.7%, 126D return=5.9%, 252D return=-7.8%, 63D relative strength vs SPY=0.54, 50DMA=66.61, 200DMA=66.73, Price vs 50DMA=24.0%, Price vs 200DMA=23.8%, Distance from 52W high=-16.1%, Distance from 52W low=88.6%, RSI 14=71.70, 20D realized volatility=51.1%, 60D realized volatility=65.4%, 1Y beta vs SPY=1.62, 1Y correlation vs SPY=32.4%, 1Y max drawdown=-55.5%, 60D downside volatility=40.4%, ATR 14 as % price=5.1%, Prediction date=2026-07-08, Predicted price center=$82.68, 68% prediction low=$76.94, 68% prediction high=$88.85, Revenue=$1.32B, Revenue growth YoY=48.5%, Gross profit=$1.05B, Gross margin=80.1%, Operating income=$-345.42M, Operating margin=-26.2%, Net income=$-348.83M, Net margin=-26.5%, Diluted EPS=-1.78, EPS growth YoY=-123.8%, Operating cash flow=$282.91M, Capital expenditure=$29.63M, Free cash flow=$253.28M, FCF margin=19.2%, CFO / net income=-0.81, Total assets=$2.77B, Total liabilities=$3.29B, Shareholders equity=$-519.56M, Cash and equivalents=$392.74M, Total debt=$322.34M, Debt / equity=-0.62, Cash / assets=14.2%, Liabilities / assets=118.8%, ROA=-12.6%, ROE=67.1%, P/E=-46.42, P/S=12.33, P/B=-31.24, P/FCF=64.09, EV/Sales=12.28, EV/EBITDA=-52.42, R&D / sales=28.4%, SG&A / sales=Unavailable, Diluted share change YoY=27.3%, Interest coverage=Unavailable"
2026-07-01T16:41:24+01:00,SITM,SiTime Corporation,$712.00,$713.32,2026-07-08,64,64,"Current price=$712.00, Market cap=$17.78B, Enterprise value=$17.80B, 20D avg dollar volume=$474.98M, 1D return=-4.5%, 5D return=2.8%, 20D return=1.6%, 63D return=106.2%, 126D return=92.8%, 252D return=234.1%, 63D relative strength vs SPY=0.91, 50DMA=685.95, 200DMA=429.19, Price vs 50DMA=3.8%, Price vs 200DMA=65.9%, Distance from 52W high=-21.0%, Distance from 52W low=274.4%, RSI 14=55.86, 20D realized volatility=82.9%, 60D realized volatility=86.3%, 1Y beta vs SPY=2.76, 1Y correlation vs SPY=46.5%, 1Y max drawdown=-30.6%, 60D downside volatility=48.2%, ATR 14 as % price=7.5%, Prediction date=2026-07-08, Predicted price center=$713.32, 68% prediction low=$634.66, 68% prediction high=$801.72, Revenue=$326.66M, Revenue growth YoY=61.2%, Gross profit=$174.99M, Gross margin=53.6%, Operating income=$-66.98M, Operating margin=-20.5%, Net income=$-42.90M, Net margin=-13.1%, Diluted EPS=-1.72, EPS growth YoY=-142.5%, Operating cash flow=$87.15M, Capital expenditure=$52.03M, Free cash flow=$35.13M, FCF margin=10.8%, CFO / net income=-2.03, Total assets=$1.29B, Total liabilities=$138.52M, Shareholders equity=$1.16B, Cash and equivalents=$16.76M, Total debt=$41.00M, Debt / equity=0.04, Cash / assets=1.3%, Liabilities / assets=10.7%, ROA=-3.3%, ROE=-3.7%, P/E=-413.95, P/S=54.42, P/B=15.38, P/FCF=506.08, EV/Sales=54.49, EV/EBITDA=-664.48, R&D / sales=36.4%, SG&A / sales=35.7%, Diluted share change YoY=8.0%, Interest coverage=-92.26"
2026-07-01T16:41:24+01:00,SNOW,Snowflake Inc.,$261.81,$260.69,2026-07-08,60,64,"Current price=$261.81, Market cap=$88.36B, Enterprise value=$85.49B, 20D avg dollar volume=$1.92B, 1D return=2.9%, 5D return=15.9%, 20D return=0.3%, 63D return=73.6%, 126D return=17.5%, 252D return=17.0%, 63D relative strength vs SPY=0.58, 50DMA=196.23, 200DMA=206.34, Price vs 50DMA=33.4%, Price vs 200DMA=26.9%, Distance from 52W high=-6.5%, Distance from 52W low=116.2%, RSI 14=64.72, 20D realized volatility=52.2%, 60D realized volatility=91.9%, 1Y beta vs SPY=1.28, 1Y correlation vs SPY=25.4%, 1Y max drawdown=-56.3%, 60D downside volatility=48.7%, ATR 14 as % price=5.0%, Prediction date=2026-07-08, Predicted price center=$260.69, 68% prediction low=$242.20, 68% prediction high=$280.59, Revenue=$4.68B, Revenue growth YoY=29.2%, Gross profit=$3.15B, Gross margin=67.2%, Operating income=$-1.44B, Operating margin=-30.6%, Net income=$-1.33B, Net margin=-28.4%, Diluted EPS=-3.95, EPS growth YoY=-202.3%, Operating cash flow=$1.22B, Capital expenditure=$101.63M, Free cash flow=$1.12B, FCF margin=23.9%, CFO / net income=-0.92, Total assets=$9.13B, Total liabilities=$7.21B, Shareholders equity=$1.92B, Cash and equivalents=$2.86B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=31.4%, Liabilities / assets=78.9%, ROA=-14.6%, ROE=-69.1%, P/E=-66.28, P/S=18.86, P/B=45.92, P/FCF=78.87, EV/Sales=18.25, EV/EBITDA=-70.38, R&D / sales=42.0%, SG&A / sales=Unavailable, Diluted share change YoY=1.4%, Interest coverage=Unavailable"
2026-07-01T16:41:24+01:00,TSLA,"Tesla, Inc.",$430.27,$426.48,2026-07-08,64,64,"Current price=$430.27, Market cap=$1.52T, Enterprise value=$1.51T, 20D avg dollar volume=$20.20B, 1D return=2.3%, 5D return=14.6%, 20D return=1.5%, 63D return=15.7%, 126D return=-6.4%, 252D return=35.4%, 63D relative strength vs SPY=0.01, 50DMA=406.38, 200DMA=418.72, Price vs 50DMA=5.9%, Price vs 200DMA=2.8%, Distance from 52W high=-12.2%, Distance from 52W low=46.4%, RSI 14=67.63, 20D realized volatility=56.5%, 60D realized volatility=45.8%, 1Y beta vs SPY=2.11, 1Y correlation vs SPY=59.4%, 1Y max drawdown=-29.9%, 60D downside volatility=28.4%, ATR 14 as % price=4.0%, Prediction date=2026-07-08, Predicted price center=$426.48, 68% prediction low=$393.83, 68% prediction high=$461.84, Revenue=$94.83B, Revenue growth YoY=-2.9%, Gross profit=$17.09B, Gross margin=18.0%, Operating income=$4.36B, Operating margin=4.6%, Net income=$3.85B, Net margin=4.1%, Diluted EPS=1.08, EPS growth YoY=-47.1%, Operating cash flow=$14.75B, Capital expenditure=$8.53B, Free cash flow=$6.22B, FCF margin=6.6%, CFO / net income=3.83, Total assets=$137.81B, Total liabilities=$54.94B, Shareholders equity=$82.81B, Cash and equivalents=$16.51B, Total debt=$6.63B, Debt / equity=0.08, Cash / assets=12.0%, Liabilities / assets=39.9%, ROA=2.8%, ROE=4.7%, P/E=398.39, P/S=16.01, P/B=18.33, P/FCF=244.05, EV/Sales=15.90, EV/EBITDA=294.30, R&D / sales=6.8%, SG&A / sales=6.2%, Diluted share change YoY=0.9%, Interest coverage=27.92"
2026-07-01T16:41:24+01:00,ZETA,Zeta Global Holdings Corp.,$21.10,$20.08,2026-07-08,61,64,"Current price=$21.10, Market cap=$4.66B, Enterprise value=$4.53B, 20D avg dollar volume=$187.08M, 1D return=7.2%, 5D return=12.0%, 20D return=-16.4%, 63D return=32.5%, 126D return=3.4%, 252D return=36.2%, 63D relative strength vs SPY=0.17, 50DMA=19.19, 200DMA=18.73, Price vs 50DMA=9.9%, Price vs 200DMA=12.7%, Distance from 52W high=-16.4%, Distance from 52W low=50.7%, RSI 14=56.64, 20D realized volatility=67.6%, 60D realized volatility=68.1%, 1Y beta vs SPY=2.63, 1Y correlation vs SPY=47.6%, 1Y max drawdown=-40.4%, 60D downside volatility=33.7%, ATR 14 as % price=5.9%, Prediction date=2026-07-08, Predicted price center=$20.08, 68% prediction low=$18.26, 68% prediction high=$22.09, Revenue=$1.30B, Revenue growth YoY=29.7%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$5.37M, Operating margin=0.4%, Net income=$-31.51M, Net margin=-2.4%, Diluted EPS=-0.14, EPS growth YoY=-136.8%, Operating cash flow=$198.90M, Capital expenditure=$13.81M, Free cash flow=$185.09M, FCF margin=14.2%, CFO / net income=-6.31, Total assets=$1.50B, Total liabilities=$698.93M, Shareholders equity=$804.59M, Cash and equivalents=$319.76M, Total debt=$197.08M, Debt / equity=0.24, Cash / assets=21.3%, Liabilities / assets=46.5%, ROA=-2.1%, ROE=-3.9%, P/E=-150.71, P/S=3.57, P/B=5.79, P/FCF=25.16, EV/Sales=3.48, EV/EBITDA=844.11, R&D / sales=9.0%, SG&A / sales=Unavailable, Diluted share change YoY=18.7%, Interest coverage=14.48"
