timestamp,symbol,overall_score,status,category,factor,value,display,definition
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Quality,Operating cash flow,111482000000.0,$111.48B,Latest annual operating cash flow.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Investment,Capital expenditure,12715000000.0,$12.71B,Latest annual property/equipment purchases.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Quality,Free cash flow,98767000000.0,$98.77B,Operating cash flow minus capex cash outflow.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Quality,FCF margin,0.23732882225869315,23.7%,Free cash flow divided by revenue.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Quality,CFO / net income,0.995286135166503,1.00,Operating cash flow divided by net income.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Balance sheet,Total assets,359241000000.0,$359.24B,Latest annual total assets.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Balance sheet,Total liabilities,285508000000.0,$285.51B,Latest annual total liabilities.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Balance sheet,Shareholders equity,73733000000.0,$73.73B,Latest annual shareholders equity.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Balance sheet,Cash and equivalents,35934000000.0,$35.93B,Latest annual cash and equivalents.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Balance sheet,Total debt,103028000000.0,$103.03B,Short-term plus long-term debt when available.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Balance sheet,Debt / equity,1.3973119227482946,1.40,Total debt divided by shareholders equity.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Balance sheet,Cash / assets,0.10002755810166435,10.0%,Cash divided by assets.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Balance sheet,Liabilities / assets,0.7947533828265705,79.5%,Liabilities divided by assets.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Quality,ROA,0.3117962593356549,31.2%,Net income divided by assets.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Quality,ROE,1.5191298333175105,151.9%,Net income divided by equity.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Valuation,P/E,40.42091267358202,40.42,Market price divided by diluted EPS.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Valuation,P/S,10.872033808054969,10.87,Market cap divided by revenue.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Valuation,P/B,61.36352056194599,61.36,Market cap divided by equity.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Valuation,P/FCF,45.81000193985809,45.81,Market cap divided by free cash flow.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Valuation,EV/Sales,11.033255066173822,11.03,Enterprise value divided by revenue.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Valuation,EV/EBITDA,31.721408666053858,31.72,Enterprise value divided by estimated EBITDA.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Investment,R&D / sales,0.08302075398703868,8.3%,Research and development divided by revenue.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Efficiency,SG&A / sales,0.06632288945864702,6.6%,Selling/general/admin expense divided by revenue.
2026-06-08T23:22:32+01:00,AAPL,66.0,Neutral / watch,Capital allocation,Diluted share change YoY,-0.026180913344576395,-2.6%,Change in diluted weighted-average shares.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Market,Current price,363.30999755859375,$363.31,Latest adjusted market price from daily data.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Market,Market cap,4443281270141.602,$4.44T,Price multiplied by shares outstanding where SEC shares are available.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Market,Enterprise value,4463654270141.602,$4.46T,Market cap plus debt minus cash.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Liquidity,20D avg dollar volume,11502995764.420038,$11.50B,Average 20-day dollar volume.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Momentum,1D return,-0.014164386177498822,-1.4%,One trading-day total return.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Momentum,5D return,-0.03469989034202192,-3.5%,Five trading-day total return.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Momentum,20D return,-0.09353790263521733,-9.4%,Twenty trading-day total return.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Momentum,63D return,0.18589246288701333,18.6%,Approximate 3-month return.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Momentum,126D return,0.1438511527731392,14.4%,Approximate 6-month return.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Momentum,252D return,1.1598595984637257,116.0%,Approximate 12-month return.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Momentum,63D relative strength vs SPY,0.09603156764355658,0.10,Ticker 63D return minus SPY 63D return.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Trend,50DMA,356.1499993896484,356.15,50-day simple moving average.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Trend,200DMA,304.86139976501465,304.86,200-day simple moving average.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Trend,Price vs 50DMA,0.020103883704101433,2.0%,Distance from 50DMA.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Trend,Price vs 200DMA,0.19172187045861144,19.2%,Distance from 200DMA.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Risk,Distance from 52W high,-0.09763548267679079,-9.8%,Current price relative to one-year high.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Risk,Distance from 52W low,1.1993461601131803,119.9%,Current price relative to one-year low.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Momentum,RSI 14,28.148165774340683,28.15,14-day relative strength index.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Risk,20D realized volatility,0.3057816248704624,30.6%,Annualized realized volatility from 20 daily log returns.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Risk,60D realized volatility,0.35871009358317457,35.9%,Annualized realized volatility from 60 daily log returns.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Risk,1Y beta vs SPY,1.3094004225652505,1.31,Covariance with SPY divided by SPY variance over one year.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Risk,1Y correlation vs SPY,0.5475857493748985,54.8%,Correlation of daily returns with SPY.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Risk,1Y max drawdown,-0.20422474306151095,-20.4%,Largest peak-to-trough loss over one year.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Risk,60D downside volatility,0.1859438934682212,18.6%,Annualized volatility of negative daily returns.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Risk,ATR 14 as % price,0.02667913639802457,2.7%,Average true range over 14 days divided by price.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Forecast,1W statistical center,354.49879335005556,$354.50,Current price projected by 20D average daily log return over five days.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Forecast,1W 68% low,339.55394685674304,$339.55,Center minus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Forecast,1W 68% high,370.1014099525841,$370.10,Center plus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Fundamental,Revenue,402836000000.0,$402.84B,Latest annual revenue from SEC companyfacts.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Growth,Revenue growth YoY,0.1509008108154437,15.1%,Latest annual revenue growth versus prior year.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Fundamental,Gross profit,,Unavailable,Latest annual gross profit.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Quality,Gross margin,,Unavailable,Gross profit divided by revenue.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Fundamental,Operating income,129039000000.0,$129.04B,Latest annual operating income.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Quality,Operating margin,0.32032638592380025,32.0%,Operating income divided by revenue.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Fundamental,Net income,132170000000.0,$132.17B,Latest annual net income.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Quality,Net margin,0.3280987796522654,32.8%,Net income divided by revenue.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Fundamental,Diluted EPS,10.81,10.81,Latest annual diluted earnings per share.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Growth,EPS growth YoY,0.3445273631840797,34.5%,Latest annual diluted EPS growth versus prior year.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Quality,Operating cash flow,164713000000.0,$164.71B,Latest annual operating cash flow.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Investment,Capital expenditure,91447000000.0,$91.45B,Latest annual property/equipment purchases.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Quality,Free cash flow,73266000000.0,$73.27B,Operating cash flow minus capex cash outflow.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Quality,FCF margin,0.18187550268595656,18.2%,Free cash flow divided by revenue.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Quality,CFO / net income,1.2462207762729818,1.25,Operating cash flow divided by net income.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Balance sheet,Total assets,595281000000.0,$595.28B,Latest annual total assets.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Balance sheet,Total liabilities,180016000000.0,$180.02B,Latest annual total liabilities.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Balance sheet,Shareholders equity,415265000000.0,$415.26B,Latest annual shareholders equity.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Balance sheet,Cash and equivalents,30708000000.0,$30.71B,Latest annual cash and equivalents.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Balance sheet,Total debt,51081000000.0,$51.08B,Short-term plus long-term debt when available.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Balance sheet,Debt / equity,0.12300819958339855,0.12,Total debt divided by shareholders equity.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Balance sheet,Cash / assets,0.05158572170117978,5.2%,Cash divided by assets.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Balance sheet,Liabilities / assets,0.3024050826416432,30.2%,Liabilities divided by assets.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Quality,ROA,0.22202959610671263,22.2%,Net income divided by assets.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Quality,ROE,0.3182786895115167,31.8%,Net income divided by equity.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Valuation,P/E,33.608695426326896,33.61,Market price divided by diluted EPS.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Valuation,P/S,11.03000047200747,11.03,Market cap divided by revenue.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Valuation,P/B,10.699869409031827,10.70,Market cap divided by equity.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Valuation,P/FCF,60.64588308549124,60.65,Market cap divided by free cash flow.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Valuation,EV/Sales,11.080574402837883,11.08,Enterprise value divided by revenue.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Valuation,EV/EBITDA,34.59151318703339,34.59,Enterprise value divided by estimated EBITDA.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Investment,R&D / sales,0.15164235569810047,15.2%,Research and development divided by revenue.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Efficiency,SG&A / sales,,Unavailable,Selling/general/admin expense divided by revenue.
2026-06-08T23:22:32+01:00,GOOGL,62.5,Neutral / watch,Capital allocation,Diluted share change YoY,-0.017433919820036947,-1.7%,Change in diluted weighted-average shares.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Market,Current price,311.1099853515625,$311.11,Latest adjusted market price from daily data.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Market,Market cap,865352424255.3711,$865.35B,Price multiplied by shares outstanding where SEC shares are available.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Market,Enterprise value,854679424255.3711,$854.68B,Market cap plus debt minus cash.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Liquidity,20D avg dollar volume,2711345735.591821,$2.71B,Average 20-day dollar volume.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Momentum,1D return,-0.00403370933611058,-0.4%,One trading-day total return.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Momentum,5D return,0.04899183841508625,4.9%,Five trading-day total return.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Momentum,20D return,0.02982449210861504,3.0%,Twenty trading-day total return.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Momentum,63D return,0.07308902780907856,7.3%,Approximate 3-month return.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Momentum,126D return,-0.01578620897058447,-1.6%,Approximate 6-month return.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Momentum,252D return,0.18766929129088128,18.8%,Approximate 12-month return.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Momentum,63D relative strength vs SPY,-0.016771867434378196,-0.02,Ticker 63D return minus SPY 63D return.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Trend,50DMA,304.5905999755859,304.59,50-day simple moving average.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Trend,200DMA,306.18605072021484,306.19,200-day simple moving average.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Trend,Price vs 50DMA,0.021403764188714813,2.1%,Distance from 50DMA.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Trend,Price vs 200DMA,0.016081511942707793,1.6%,Distance from 200DMA.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Risk,Distance from 52W high,-0.07023101828628753,-7.0%,Current price relative to one-year high.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Risk,Distance from 52W low,0.17422144184866828,17.4%,Current price relative to one-year low.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Momentum,RSI 14,60.665830871207014,60.67,14-day relative strength index.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Risk,20D realized volatility,0.2208585888728332,22.1%,Annualized realized volatility from 20 daily log returns.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Risk,60D realized volatility,0.21768125927711754,21.8%,Annualized realized volatility from 60 daily log returns.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Risk,1Y beta vs SPY,0.9403639010124321,0.94,Covariance with SPY divided by SPY variance over one year.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Risk,1Y correlation vs SPY,0.527981144189118,52.8%,Correlation of daily returns with SPY.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Risk,1Y max drawdown,-0.15471740617447216,-15.5%,Largest peak-to-trough loss over one year.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Risk,60D downside volatility,0.1313153835545042,13.1%,Annualized volatility of negative daily returns.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Risk,ATR 14 as % price,0.02041767424085179,2.0%,Average true range over 14 days divided by price.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Forecast,1W statistical center,313.40415831707986,$313.40,Current price projected by 20D average daily log return over five days.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Forecast,1W 68% low,303.8042771474763,$303.80,Center minus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Forecast,1W 68% high,323.3073851779812,$323.31,Center plus one recent-volatility standard deviation over five days.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Fundamental,Revenue,182447000000.0,$182.45B,Latest annual revenue from SEC companyfacts.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Growth,Revenue growth YoY,0.027546238933068956,2.8%,Latest annual revenue growth versus prior year.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Fundamental,Gross profit,,Unavailable,Latest annual gross profit.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Quality,Gross margin,,Unavailable,Gross profit divided by revenue.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Fundamental,Operating income,,Unavailable,Latest annual operating income.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Quality,Operating margin,,Unavailable,Operating income divided by revenue.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Fundamental,Net income,57048000000.0,$57.05B,Latest annual net income.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Quality,Net margin,0.31268258727192005,31.3%,Net income divided by revenue.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Fundamental,Diluted EPS,20.02,20.02,Latest annual diluted earnings per share.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Growth,EPS growth YoY,0.013670886075949351,1.4%,Latest annual diluted EPS growth versus prior year.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Quality,Operating cash flow,-147782000000.0,$-147.78B,Latest annual operating cash flow.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Investment,Capital expenditure,,Unavailable,Latest annual property/equipment purchases.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Quality,Free cash flow,,Unavailable,Operating cash flow minus capex cash outflow.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Quality,FCF margin,,Unavailable,Free cash flow divided by revenue.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Quality,CFO / net income,-2.5904852054410323,-2.59,Operating cash flow divided by net income.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Balance sheet,Total assets,4424900000000.0,$4.42T,Latest annual total assets.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Balance sheet,Total liabilities,4062462000000.0,$4.06T,Latest annual total liabilities.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Balance sheet,Shareholders equity,362438000000.0,$362.44B,Latest annual shareholders equity.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Balance sheet,Cash and equivalents,343338000000.0,$343.34B,Latest annual cash and equivalents.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Balance sheet,Total debt,332665000000.0,$332.67B,Short-term plus long-term debt when available.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Balance sheet,Debt / equity,0.9178535363289722,0.92,Total debt divided by shareholders equity.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Balance sheet,Cash / assets,0.07759226197202197,7.8%,Cash divided by assets.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Balance sheet,Liabilities / assets,0.9180912562995774,91.8%,Liabilities divided by assets.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Quality,ROA,0.01289249474564397,1.3%,Net income divided by assets.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Quality,ROE,0.1574007140531622,15.7%,Net income divided by equity.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Valuation,P/E,15.539959308269855,15.54,Market price divided by diluted EPS.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Valuation,P/S,4.7430345484188345,4.74,Market cap divided by revenue.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Valuation,P/B,2.387587461180591,2.39,Market cap divided by equity.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Valuation,P/FCF,,Unavailable,Market cap divided by free cash flow.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Valuation,EV/Sales,4.684535367834884,4.68,Enterprise value divided by revenue.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Valuation,EV/EBITDA,,Unavailable,Enterprise value divided by estimated EBITDA.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Investment,R&D / sales,,Unavailable,Research and development divided by revenue.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Efficiency,SG&A / sales,,Unavailable,Selling/general/admin expense divided by revenue.
2026-06-08T23:22:32+01:00,JPM,57.7,Neutral / watch,Capital allocation,Diluted share change YoY,-0.03386592566863489,-3.4%,Change in diluted weighted-average shares.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Market,Current price,208.63999938964844,$208.64,Latest adjusted market price from daily data.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Market,Market cap,5114600945037.842,$5.11T,Price multiplied by shares outstanding where SEC shares are available.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Market,Enterprise value,5113462945037.842,$5.11T,Market cap plus debt minus cash.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Liquidity,20D avg dollar volume,37104680785.40666,$37.10B,Average 20-day dollar volume.
2026-06-08T23:22:32+01:00,NVDA,53.4,Neutral / watch,Momentum,1D return,0.017259839984335112,1.7%,One trading-day total return.
