timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-17T22:59:49+01:00,HPE,Hewlett Packard Enterprise Company,$57.61,$61.75,2026-08-24,62,64,"Current price=$57.61, Market cap=$76.28B, Enterprise value=$95.96B, 20D avg dollar volume=$936.75M, 1D return=-1.9%, 5D return=5.4%, 20D return=29.3%, 63D return=74.0%, 126D return=153.9%, 252D return=170.2%, 63D relative strength vs SPY=0.70, 50DMA=48.59, 200DMA=31.18, Price vs 50DMA=18.6%, Price vs 200DMA=84.8%, Distance from 52W high=-3.7%, Distance from 52W low=188.1%, RSI 14=78.73, 20D realized volatility=51.6%, 60D realized volatility=75.1%, 1Y beta vs SPY=1.97, 1Y correlation vs SPY=49.1%, 1Y max drawdown=-26.6%, 60D downside volatility=34.7%, ATR 14 as % price=5.5%, Prediction date=2026-08-24, Predicted price center=$61.75, 68% prediction low=$57.42, 68% prediction high=$66.40, Revenue=$34.30B, Revenue growth YoY=13.8%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-437.00M, Operating margin=-1.3%, Net income=$57.00M, Net margin=0.2%, Diluted EPS=-0.04, EPS growth YoY=-102.1%, Operating cash flow=$2.92B, Capital expenditure=$2.29B, Free cash flow=$627.00M, FCF margin=1.8%, CFO / net income=51.21, Total assets=$75.91B, Total liabilities=$14.28B, Shareholders equity=$24.75B, Cash and equivalents=$5.86B, Total debt=$25.54B, Debt / equity=1.03, Cash / assets=7.7%, Liabilities / assets=18.8%, ROA=0.1%, ROE=0.2%, P/E=-1440.25, P/S=2.22, P/B=3.08, P/FCF=121.65, EV/Sales=2.80, EV/EBITDA=41.72, R&D / sales=7.3%, SG&A / sales=16.6%, Diluted share change YoY=-1.0%, Interest coverage=-0.40"
2026-08-17T22:59:49+01:00,JPM,JPMorgan Chase & Co.,$360.96,$370.99,2026-08-24,52,64,"Current price=$360.96, Market cap=$1.00T, Enterprise value=$993.34B, 20D avg dollar volume=$2.30B, 1D return=-0.5%, 5D return=0.3%, 20D return=6.5%, 63D return=21.2%, 126D return=19.3%, 252D return=22.7%, 63D relative strength vs SPY=0.17, 50DMA=340.38, 200DMA=315.13, Price vs 50DMA=6.0%, Price vs 200DMA=14.5%, Distance from 52W high=-1.2%, Distance from 52W low=27.6%, RSI 14=54.23, 20D realized volatility=18.3%, 60D realized volatility=21.3%, 1Y beta vs SPY=0.80, 1Y correlation vs SPY=46.1%, 1Y max drawdown=-15.5%, 60D downside volatility=15.2%, ATR 14 as % price=1.7%, Prediction date=2026-08-24, Predicted price center=$370.99, 68% prediction low=$361.53, 68% prediction high=$380.69, Revenue=$182.45B, Revenue growth YoY=2.8%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$57.05B, Net margin=31.3%, Diluted EPS=20.02, EPS growth YoY=1.4%, Operating cash flow=$-147.78B, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-2.59, Total assets=$4.42T, Total liabilities=$4.06T, Shareholders equity=$362.44B, Cash and equivalents=$343.34B, Total debt=$332.67B, Debt / equity=0.92, Cash / assets=7.8%, Liabilities / assets=91.8%, ROA=1.3%, ROE=15.7%, P/E=18.03, P/S=5.50, P/B=2.77, P/FCF=Unavailable, EV/Sales=5.44, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=-3.4%, Interest coverage=Unavailable"
2026-08-17T22:59:49+01:00,LITE,Lumentum Holdings Inc.,$968.90,"$1,019.47",2026-08-24,64,64,"Current price=$968.90, Market cap=$72.28B, Enterprise value=$71.87B, 20D avg dollar volume=$5.06B, 1D return=4.6%, 5D return=19.1%, 20D return=26.6%, 63D return=-0.2%, 126D return=72.2%, 252D return=745.3%, 63D relative strength vs SPY=-0.05, 50DMA=814.16, 200DMA=639.46, Price vs 50DMA=19.0%, Price vs 200DMA=51.5%, Distance from 52W high=-8.0%, Distance from 52W low=736.3%, RSI 14=72.01, 20D realized volatility=117.9%, 60D realized volatility=101.8%, 1Y beta vs SPY=2.99, 1Y correlation vs SPY=40.7%, 1Y max drawdown=-42.8%, 60D downside volatility=48.6%, ATR 14 as % price=8.9%, Prediction date=2026-08-24, Predicted price center=$1,019.47, 68% prediction low=$863.46, 68% prediction high=$1,203.67, Revenue=$3.01B, Revenue growth YoY=83.2%, Gross profit=$1.26B, Gross margin=41.7%, Operating income=$524.80M, Operating margin=17.4%, Net income=$-6.94B, Net margin=-230.1%, Diluted EPS=-92.96, EPS growth YoY=-25224.3%, Operating cash flow=$751.40M, Capital expenditure=$451.30M, Free cash flow=$300.10M, FCF margin=10.0%, CFO / net income=-0.11, Total assets=$7.31B, Total liabilities=$2.66B, Shareholders equity=$4.64B, Cash and equivalents=$2.04B, Total debt=$1.64B, Debt / equity=0.35, Cash / assets=28.0%, Liabilities / assets=36.5%, ROA=-94.9%, ROE=-149.3%, P/E=-10.42, P/S=23.98, P/B=15.56, P/FCF=240.85, EV/Sales=23.85, EV/EBITDA=136.95, R&D / sales=11.8%, SG&A / sales=12.1%, Diluted share change YoY=7.2%, Interest coverage=14.78"
2026-08-17T22:59:49+01:00,LLY,Eli Lilly and Company,"$1,183.16","$1,200.59",2026-08-24,56,64,"Current price=$1,183.16, Market cap=$1.06T, Enterprise value=$1.10T, 20D avg dollar volume=$3.07B, 1D return=0.3%, 5D return=-4.0%, 20D return=3.2%, 63D return=17.7%, 126D return=13.8%, 252D return=72.9%, 63D relative strength vs SPY=0.13, 50DMA=1170.70, 200DMA=1045.04, Price vs 50DMA=1.1%, Price vs 200DMA=13.2%, Distance from 52W high=-4.2%, Distance from 52W low=70.2%, RSI 14=43.73, 20D realized volatility=35.2%, 60D realized volatility=33.5%, 1Y beta vs SPY=0.32, 1Y correlation vs SPY=11.7%, 1Y max drawdown=-23.3%, 60D downside volatility=16.3%, ATR 14 as % price=3.7%, Prediction date=2026-08-24, Predicted price center=$1,200.59, 68% prediction low=$1,142.50, 68% prediction high=$1,261.63, Revenue=$65.18B, Revenue growth YoY=44.7%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$20.64B, Net margin=31.7%, Diluted EPS=22.95, EPS growth YoY=96.0%, Operating cash flow=$16.81B, Capital expenditure=$300.30M, Free cash flow=$16.51B, FCF margin=25.3%, CFO / net income=0.81, Total assets=$112.48B, Total liabilities=Unavailable, Shareholders equity=$26.54B, Cash and equivalents=$7.27B, Total debt=$41.88B, Debt / equity=1.58, Cash / assets=6.5%, Liabilities / assets=Unavailable, ROA=18.4%, ROE=77.8%, P/E=51.55, P/S=16.32, P/B=40.10, P/FCF=64.44, EV/Sales=16.86, EV/EBITDA=Unavailable, R&D / sales=11.0%, SG&A / sales=17.0%, Diluted share change YoY=-0.5%, Interest coverage=Unavailable"
2026-08-17T22:59:49+01:00,LUNR,"Intuitive Machines, Inc.",$20.38,$22.27,2026-08-24,60,64,"Current price=$20.38, Market cap=$2.35B, Enterprise value=$2.10B, 20D avg dollar volume=$220.45M, 1D return=7.2%, 5D return=29.2%, 20D return=47.4%, 63D return=-39.9%, 126D return=26.3%, 252D return=126.7%, 63D relative strength vs SPY=-0.44, 50DMA=18.32, 200DMA=19.35, Price vs 50DMA=11.3%, Price vs 200DMA=5.3%, Distance from 52W high=-55.4%, Distance from 52W low=153.2%, RSI 14=85.73, 20D realized volatility=87.0%, 60D realized volatility=111.4%, 1Y beta vs SPY=3.45, 1Y correlation vs SPY=40.9%, 1Y max drawdown=-75.1%, 60D downside volatility=64.6%, ATR 14 as % price=7.6%, Prediction date=2026-08-24, Predicted price center=$22.27, 68% prediction low=$19.70, 68% prediction high=$25.17, Revenue=$207.13M, Revenue growth YoY=-9.2%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-87.23M, Operating margin=-42.1%, Net income=$-106.85M, Net margin=-51.6%, Diluted EPS=-0.73, EPS growth YoY=-115.8%, Operating cash flow=$-14.32M, Capital expenditure=$41.63M, Free cash flow=$-55.95M, FCF margin=-27.0%, CFO / net income=0.13, Total assets=$757.15M, Total liabilities=$553.45M, Shareholders equity=$-754.45M, Cash and equivalents=$585.34M, Total debt=$335.33M, Debt / equity=-0.44, Cash / assets=77.3%, Liabilities / assets=73.1%, ROA=-14.1%, ROE=14.2%, P/E=-27.92, P/S=11.36, P/B=-3.12, P/FCF=-42.04, EV/Sales=10.15, EV/EBITDA=-25.14, R&D / sales=0.4%, SG&A / sales=Unavailable, Diluted share change YoY=88.0%, Interest coverage=Unavailable"
2026-08-17T22:59:49+01:00,LYG,Lloyds Banking Group plc,$6.15,$6.23,2026-08-24,45,64,"Current price=$6.15, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$86.44M, 1D return=-1.0%, 5D return=0.5%, 20D return=4.6%, 63D return=21.8%, 126D return=9.6%, 252D return=34.3%, 63D relative strength vs SPY=0.17, 50DMA=5.90, 200DMA=5.45, Price vs 50DMA=4.3%, Price vs 200DMA=12.8%, Distance from 52W high=-2.1%, Distance from 52W low=44.0%, RSI 14=55.56, 20D realized volatility=33.5%, 60D realized volatility=29.8%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=60.6%, 1Y max drawdown=-22.7%, 60D downside volatility=14.5%, ATR 14 as % price=2.1%, Prediction date=2026-08-24, Predicted price center=$6.23, 68% prediction low=$5.95, 68% prediction high=$6.54, Revenue=$18.63B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.52B, Net margin=29.6%, Diluted EPS=0.07, EPS growth YoY=Unavailable, Operating cash flow=$6.81B, Capital expenditure=$3.96B, Free cash flow=$2.85B, FCF margin=15.3%, CFO / net income=1.23, Total assets=$906.70B, Total liabilities=$860.81B, Shareholders equity=$43.91B, Cash and equivalents=$95.83B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=10.6%, Liabilities / assets=94.9%, ROA=0.6%, ROE=12.6%, P/E=82.00, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-17T22:59:49+01:00,META,"Meta Platforms, Inc.",$568.97,$551.57,2026-08-24,61,64,"Current price=$568.97, Market cap=$1.46T, Enterprise value=$1.48T, 20D avg dollar volume=$9.17B, 1D return=-3.5%, 5D return=-4.4%, 20D return=-11.9%, 63D return=-7.4%, 126D return=-11.1%, 252D return=-27.3%, 63D relative strength vs SPY=-0.12, 50DMA=595.96, 200DMA=626.72, Price vs 50DMA=-4.5%, Price vs 200DMA=-9.2%, Distance from 52W high=-27.5%, Distance from 52W low=8.2%, RSI 14=43.27, 20D realized volatility=46.5%, 60D realized volatility=48.2%, 1Y beta vs SPY=1.41, 1Y correlation vs SPY=46.9%, 1Y max drawdown=-33.0%, 60D downside volatility=32.5%, ATR 14 as % price=3.9%, Prediction date=2026-08-24, Predicted price center=$551.57, 68% prediction low=$516.58, 68% prediction high=$588.93, Revenue=$200.97B, Revenue growth YoY=22.2%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$83.28B, Operating margin=41.4%, Net income=$60.46B, Net margin=30.1%, Diluted EPS=23.49, EPS growth YoY=-1.6%, Operating cash flow=$115.80B, Capital expenditure=$69.69B, Free cash flow=$46.11B, FCF margin=22.9%, CFO / net income=1.92, Total assets=$366.02B, Total liabilities=$148.78B, Shareholders equity=$217.24B, Cash and equivalents=$39.10B, Total debt=$58.74B, Debt / equity=0.27, Cash / assets=10.7%, Liabilities / assets=40.6%, ROA=16.5%, ROE=27.8%, P/E=24.22, P/S=7.29, P/B=6.74, P/FCF=31.76, EV/Sales=7.39, EV/EBITDA=14.57, R&D / sales=28.5%, SG&A / sales=Unavailable, Diluted share change YoY=-1.5%, Interest coverage=186.72"
2026-08-17T22:59:49+01:00,MSFT,Microsoft Corporation,$480.35,$506.49,2026-08-24,63,64,"Current price=$480.35, Market cap=$3.58T, Enterprise value=$3.61T, 20D avg dollar volume=$18.14B, 1D return=-3.0%, 5D return=-5.1%, 20D return=19.4%, 63D return=13.8%, 126D return=19.7%, 252D return=-8.1%, 63D relative strength vs SPY=0.09, 50DMA=413.82, 200DMA=432.17, Price vs 50DMA=16.1%, Price vs 200DMA=11.1%, Distance from 52W high=-11.4%, Distance from 52W low=36.1%, RSI 14=76.58, 20D realized volatility=59.3%, 60D realized volatility=46.0%, 1Y beta vs SPY=0.94, 1Y correlation vs SPY=37.8%, 1Y max drawdown=-34.9%, 60D downside volatility=17.6%, ATR 14 as % price=3.6%, Prediction date=2026-08-24, Predicted price center=$506.49, 68% prediction low=$465.88, 68% prediction high=$550.64, Revenue=$331.84B, Revenue growth YoY=17.8%, Gross profit=$225.47B, Gross margin=67.9%, Operating income=$155.24B, Operating margin=46.8%, Net income=$133.75B, Net margin=40.3%, Diluted EPS=17.95, EPS growth YoY=31.6%, Operating cash flow=$182.94B, Capital expenditure=$115.95B, Free cash flow=$66.99B, FCF margin=20.2%, CFO / net income=1.37, Total assets=$758.38B, Total liabilities=$315.99B, Shareholders equity=$442.39B, Cash and equivalents=$20.93B, Total debt=$49.52B, Debt / equity=0.11, Cash / assets=2.8%, Liabilities / assets=41.7%, ROA=17.6%, ROE=30.2%, P/E=26.76, P/S=10.79, P/B=8.09, P/FCF=53.44, EV/Sales=10.87, EV/EBITDA=23.25, R&D / sales=10.7%, SG&A / sales=Unavailable, Diluted share change YoY=-0.2%, Interest coverage=52.89"
2026-08-17T22:59:49+01:00,NBIS,Nebius Group N.V.,$268.85,$298.54,2026-08-24,52,64,"Current price=$268.85, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$7.25B, 1D return=-3.2%, 5D return=46.0%, 20D return=47.2%, 63D return=22.2%, 126D return=174.3%, 252D return=292.7%, 63D relative strength vs SPY=0.18, 50DMA=222.42, 200DMA=147.19, Price vs 50DMA=20.9%, Price vs 200DMA=82.7%, Distance from 52W high=-6.2%, Distance from 52W low=319.7%, RSI 14=69.73, 20D realized volatility=189.2%, 60D realized volatility=142.5%, 1Y beta vs SPY=3.53, 1Y correlation vs SPY=40.3%, 1Y max drawdown=-48.3%, 60D downside volatility=84.8%, ATR 14 as % price=10.0%, Prediction date=2026-08-24, Predicted price center=$298.54, 68% prediction low=$228.70, 68% prediction high=$389.72, Revenue=$9.80M, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-285.70M, Operating margin=-2915.3%, Net income=$241.30M, Net margin=2462.2%, Diluted EPS=0.65, EPS growth YoY=Unavailable, Operating cash flow=$829.80M, Capital expenditure=$82.90M, Free cash flow=$746.90M, FCF margin=7621.4%, CFO / net income=3.44, Total assets=$3.55B, Total liabilities=$294.90M, Shareholders equity=$3.25B, Cash and equivalents=$110.70M, Total debt=$4.11B, Debt / equity=1.26, Cash / assets=3.1%, Liabilities / assets=8.3%, ROA=6.8%, ROE=7.4%, P/E=413.62, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=888.8%, SG&A / sales=1627.6%, Diluted share change YoY=Unavailable, Interest coverage=-0.08"
2026-08-17T22:59:49+01:00,NVDA,NVIDIA Corporation,$225.01,$233.41,2026-08-24,64,64,"Current price=$225.01, Market cap=$5.52T, Enterprise value=$5.51T, 20D avg dollar volume=$27.00B, 1D return=-0.1%, 5D return=3.4%, 20D return=10.7%, 63D return=-0.1%, 126D return=23.1%, 252D return=23.6%, 63D relative strength vs SPY=-0.05, 50DMA=206.65, 200DMA=195.04, Price vs 50DMA=8.9%, Price vs 200DMA=15.4%, Distance from 52W high=-4.6%, Distance from 52W low=36.2%, RSI 14=75.02, 20D realized volatility=38.3%, 60D realized volatility=40.2%, 1Y beta vs SPY=1.88, 1Y correlation vs SPY=65.8%, 1Y max drawdown=-20.2%, 60D downside volatility=25.2%, ATR 14 as % price=2.9%, Prediction date=2026-08-24, Predicted price center=$233.41, 68% prediction low=$221.15, 68% prediction high=$246.35, Revenue=$215.94B, Revenue growth YoY=65.5%, Gross profit=$153.46B, Gross margin=71.1%, Operating income=$130.39B, Operating margin=60.4%, Net income=$120.07B, Net margin=55.6%, Diluted EPS=4.90, EPS growth YoY=66.7%, Operating cash flow=$102.72B, Capital expenditure=$6.04B, Free cash flow=$96.68B, FCF margin=44.8%, CFO / net income=0.86, Total assets=$206.80B, Total liabilities=$49.51B, Shareholders equity=$157.29B, Cash and equivalents=$10.61B, Total debt=$9.47B, Debt / equity=0.06, Cash / assets=5.1%, Liabilities / assets=23.9%, ROA=58.1%, ROE=76.3%, P/E=45.92, P/S=25.54, P/B=35.07, P/FCF=57.06, EV/Sales=25.54, EV/EBITDA=41.39, R&D / sales=8.6%, SG&A / sales=2.1%, Diluted share change YoY=-1.2%, Interest coverage=507.34"
2026-08-17T22:59:49+01:00,OSCR,"Oscar Health, Inc.",$31.55,$32.01,2026-08-24,61,64,"Current price=$31.55, Market cap=$8.28B, Enterprise value=$5.90B, 20D avg dollar volume=$180.53M, 1D return=-3.7%, 5D return=14.0%, 20D return=6.6%, 63D return=35.3%, 126D return=135.1%, 252D return=114.9%, 63D relative strength vs SPY=0.31, 50DMA=29.58, 200DMA=19.45, Price vs 50DMA=6.7%, Price vs 200DMA=62.2%, Distance from 52W high=-3.7%, Distance from 52W low=190.8%, RSI 14=50.53, 20D realized volatility=77.2%, 60D realized volatility=71.8%, 1Y beta vs SPY=1.52, 1Y correlation vs SPY=27.4%, 1Y max drawdown=-51.7%, 60D downside volatility=40.5%, ATR 14 as % price=5.8%, Prediction date=2026-08-24, Predicted price center=$32.01, 68% prediction low=$28.71, 68% prediction high=$35.68, Revenue=$28.59M, Revenue growth YoY=39.0%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-396.36M, Operating margin=-1386.2%, Net income=$-442.90M, Net margin=-1549.0%, Diluted EPS=-1.69, EPS growth YoY=-1790.0%, Operating cash flow=$1.09B, Capital expenditure=$36.37M, Free cash flow=$1.06B, FCF margin=3701.9%, CFO / net income=-2.47, Total assets=$6.33B, Total liabilities=$5.34B, Shareholders equity=$980.74M, Cash and equivalents=$2.80B, Total debt=$430.10M, Debt / equity=0.44, Cash / assets=44.3%, Liabilities / assets=84.5%, ROA=-7.0%, ROE=-45.2%, P/E=-18.67, P/S=289.52, P/B=8.44, P/FCF=7.82, EV/Sales=206.50, EV/EBITDA=-16.07, R&D / sales=Unavailable, SG&A / sales=7169.1%, Diluted share change YoY=-1.3%, Interest coverage=-16.11"
2026-08-17T22:59:49+01:00,RBRK,"Rubrik, Inc.",$101.02,$107.87,2026-08-24,62,64,"Current price=$101.02, Market cap=$19.85B, Enterprise value=$19.78B, 20D avg dollar volume=$288.32M, 1D return=-1.2%, 5D return=3.2%, 20D return=29.2%, 63D return=58.4%, 126D return=85.2%, 252D return=19.6%, 63D relative strength vs SPY=0.54, 50DMA=79.70, 200DMA=67.33, Price vs 50DMA=26.7%, Price vs 200DMA=50.0%, Distance from 52W high=-3.9%, Distance from 52W low=130.6%, RSI 14=85.93, 20D realized volatility=63.0%, 60D realized volatility=64.4%, 1Y beta vs SPY=1.54, 1Y correlation vs SPY=30.9%, 1Y max drawdown=-55.5%, 60D downside volatility=32.3%, ATR 14 as % price=4.8%, Prediction date=2026-08-24, Predicted price center=$107.87, 68% prediction low=$98.71, 68% prediction high=$117.88, Revenue=$1.32B, Revenue growth YoY=48.5%, Gross profit=$1.05B, Gross margin=80.1%, Operating income=$-345.42M, Operating margin=-26.2%, Net income=$-348.83M, Net margin=-26.5%, Diluted EPS=-1.78, EPS growth YoY=-123.8%, Operating cash flow=$282.91M, Capital expenditure=$29.63M, Free cash flow=$253.28M, FCF margin=19.2%, CFO / net income=-0.81, Total assets=$2.77B, Total liabilities=$3.29B, Shareholders equity=$-519.56M, Cash and equivalents=$392.74M, Total debt=$322.34M, Debt / equity=-0.62, Cash / assets=14.2%, Liabilities / assets=118.8%, ROA=-12.6%, ROE=67.1%, P/E=-56.75, P/S=15.08, P/B=-38.20, P/FCF=78.36, EV/Sales=15.03, EV/EBITDA=-64.15, R&D / sales=28.4%, SG&A / sales=Unavailable, Diluted share change YoY=27.3%, Interest coverage=Unavailable"
2026-08-17T22:59:49+01:00,SITM,SiTime Corporation,$749.44,$805.60,2026-08-24,64,64,"Current price=$749.44, Market cap=$18.71B, Enterprise value=$18.74B, 20D avg dollar volume=$379.58M, 1D return=5.3%, 5D return=3.3%, 20D return=35.0%, 63D return=-8.6%, 126D return=77.1%, 252D return=243.4%, 63D relative strength vs SPY=-0.13, 50DMA=638.75, 200DMA=477.10, Price vs 50DMA=17.3%, Price vs 200DMA=57.1%, Distance from 52W high=-16.9%, Distance from 52W low=252.2%, RSI 14=71.92, 20D realized volatility=117.7%, 60D realized volatility=95.6%, 1Y beta vs SPY=0.20, 1Y correlation vs SPY=3.2%, 1Y max drawdown=-48.7%, 60D downside volatility=56.3%, ATR 14 as % price=7.4%, Prediction date=2026-08-24, Predicted price center=$805.60, 68% prediction low=$682.52, 68% prediction high=$950.87, Revenue=$326.66M, Revenue growth YoY=61.2%, Gross profit=$174.99M, Gross margin=53.6%, Operating income=$-66.98M, Operating margin=-20.5%, Net income=$-42.90M, Net margin=-13.1%, Diluted EPS=-1.72, EPS growth YoY=-142.5%, Operating cash flow=$87.15M, Capital expenditure=$52.03M, Free cash flow=$35.13M, FCF margin=10.8%, CFO / net income=-2.03, Total assets=$1.29B, Total liabilities=$138.52M, Shareholders equity=$1.16B, Cash and equivalents=$16.76M, Total debt=$41.00M, Debt / equity=0.04, Cash / assets=1.3%, Liabilities / assets=10.7%, ROA=-3.3%, ROE=-3.7%, P/E=-435.72, P/S=57.28, P/B=16.18, P/FCF=532.69, EV/Sales=57.35, EV/EBITDA=-699.37, R&D / sales=36.4%, SG&A / sales=35.7%, Diluted share change YoY=8.0%, Interest coverage=-92.26"
2026-08-17T22:59:49+01:00,SNOW,Snowflake Inc.,$330.11,$345.57,2026-08-24,60,64,"Current price=$330.11, Market cap=$111.41B, Enterprise value=$108.55B, 20D avg dollar volume=$1.60B, 1D return=0.4%, 5D return=-1.4%, 20D return=20.3%, 63D return=109.6%, 126D return=81.1%, 252D return=69.4%, 63D relative strength vs SPY=1.05, 50DMA=271.72, 200DMA=214.75, Price vs 50DMA=21.5%, Price vs 200DMA=53.7%, Distance from 52W high=-2.2%, Distance from 52W low=172.6%, RSI 14=82.76, 20D realized volatility=36.4%, 60D realized volatility=78.7%, 1Y beta vs SPY=1.21, 1Y correlation vs SPY=24.8%, 1Y max drawdown=-56.3%, 60D downside volatility=29.5%, ATR 14 as % price=4.3%, Prediction date=2026-08-24, Predicted price center=$345.57, 68% prediction low=$328.29, 68% prediction high=$363.75, Revenue=$4.68B, Revenue growth YoY=29.2%, Gross profit=$3.15B, Gross margin=67.2%, Operating income=$-1.44B, Operating margin=-30.6%, Net income=$-1.33B, Net margin=-28.4%, Diluted EPS=-3.95, EPS growth YoY=-202.3%, Operating cash flow=$1.22B, Capital expenditure=$101.63M, Free cash flow=$1.12B, FCF margin=23.9%, CFO / net income=-0.92, Total assets=$9.13B, Total liabilities=$7.21B, Shareholders equity=$1.92B, Cash and equivalents=$2.86B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=31.4%, Liabilities / assets=78.9%, ROA=-14.6%, ROE=-69.1%, P/E=-83.57, P/S=23.79, P/B=57.90, P/FCF=99.45, EV/Sales=23.17, EV/EBITDA=-89.36, R&D / sales=42.0%, SG&A / sales=Unavailable, Diluted share change YoY=1.4%, Interest coverage=Unavailable"
2026-08-17T22:59:49+01:00,TSLA,"Tesla, Inc.",$339.30,$325.37,2026-08-24,64,64,"Current price=$339.30, Market cap=$1.20T, Enterprise value=$1.19T, 20D avg dollar volume=$13.37B, 1D return=-0.9%, 5D return=2.5%, 20D return=-8.2%, 63D return=-19.6%, 126D return=-18.7%, 252D return=1.1%, 63D relative strength vs SPY=-0.24, 50DMA=369.50, 200DMA=405.47, Price vs 50DMA=-8.2%, Price vs 200DMA=-16.3%, Distance from 52W high=-30.7%, Distance from 52W low=13.7%, RSI 14=69.36, 20D realized volatility=65.4%, 60D realized volatility=56.8%, 1Y beta vs SPY=2.27, 1Y correlation vs SPY=62.4%, 1Y max drawdown=-39.1%, 60D downside volatility=49.1%, ATR 14 as % price=3.2%, Prediction date=2026-08-24, Predicted price center=$325.37, 68% prediction low=$296.72, 68% prediction high=$356.79, Revenue=$94.83B, Revenue growth YoY=-2.9%, Gross profit=$17.09B, Gross margin=18.0%, Operating income=$4.36B, Operating margin=4.6%, Net income=$3.85B, Net margin=4.1%, Diluted EPS=1.08, EPS growth YoY=-47.1%, Operating cash flow=$14.75B, Capital expenditure=$8.53B, Free cash flow=$6.22B, FCF margin=6.6%, CFO / net income=3.83, Total assets=$137.81B, Total liabilities=$54.94B, Shareholders equity=$82.81B, Cash and equivalents=$16.51B, Total debt=$6.63B, Debt / equity=0.08, Cash / assets=12.0%, Liabilities / assets=39.9%, ROA=2.8%, ROE=4.7%, P/E=314.17, P/S=12.62, P/B=14.46, P/FCF=192.45, EV/Sales=12.52, EV/EBITDA=231.67, R&D / sales=6.8%, SG&A / sales=6.2%, Diluted share change YoY=0.9%, Interest coverage=27.92"
2026-08-17T22:59:49+01:00,ZETA,Zeta Global Holdings Corp.,$28.83,$31.11,2026-08-24,61,64,"Current price=$28.83, Market cap=$6.36B, Enterprise value=$6.24B, 20D avg dollar volume=$279.40M, 1D return=-0.8%, 5D return=4.7%, 20D return=35.1%, 63D return=67.7%, 126D return=86.5%, 252D return=61.9%, 63D relative strength vs SPY=0.63, 50DMA=22.06, 200DMA=19.31, Price vs 50DMA=30.7%, Price vs 200DMA=49.3%, Distance from 52W high=-2.7%, Distance from 52W low=98.1%, RSI 14=74.51, 20D realized volatility=73.9%, 60D realized volatility=70.0%, 1Y beta vs SPY=2.35, 1Y correlation vs SPY=45.4%, 1Y max drawdown=-40.4%, 60D downside volatility=34.0%, ATR 14 as % price=5.8%, Prediction date=2026-08-24, Predicted price center=$31.11, 68% prediction low=$28.03, 68% prediction high=$34.52, Revenue=$1.30B, Revenue growth YoY=29.7%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$5.37M, Operating margin=0.4%, Net income=$-31.51M, Net margin=-2.4%, Diluted EPS=-0.14, EPS growth YoY=-136.8%, Operating cash flow=$198.90M, Capital expenditure=$13.81M, Free cash flow=$185.09M, FCF margin=14.2%, CFO / net income=-6.31, Total assets=$1.50B, Total liabilities=$698.93M, Shareholders equity=$804.59M, Cash and equivalents=$319.76M, Total debt=$197.08M, Debt / equity=0.24, Cash / assets=21.3%, Liabilities / assets=46.5%, ROA=-2.1%, ROE=-3.9%, P/E=-205.93, P/S=4.88, P/B=7.91, P/FCF=34.38, EV/Sales=4.78, EV/EBITDA=1161.72, R&D / sales=9.0%, SG&A / sales=Unavailable, Diluted share change YoY=18.7%, Interest coverage=14.48"
