timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-06-23T16:25:04+01:00,HPE,Hewlett Packard Enterprise Company,$47.60,$50.73,2026-06-30,62,64,"Current price=$47.60, Market cap=$63.02B, Enterprise value=$82.71B, 20D avg dollar volume=$2.02B, 1D return=-1.7%, 5D return=-2.9%, 20D return=26.7%, 63D return=113.3%, 126D return=99.0%, 252D return=165.0%, 63D relative strength vs SPY=1.01, 50DMA=36.73, 200DMA=26.54, Price vs 50DMA=29.6%, Price vs 200DMA=79.3%, Distance from 52W high=-15.2%, Distance from 52W low=167.3%, RSI 14=27.42, 20D realized volatility=95.5%, 60D realized volatility=68.2%, 1Y beta vs SPY=1.90, 1Y correlation vs SPY=49.3%, 1Y max drawdown=-23.8%, 60D downside volatility=32.1%, ATR 14 as % price=6.2%, Prediction date=2026-06-30, Predicted price center=$50.73, 68% prediction low=$44.34, 68% prediction high=$58.03, Revenue=$34.30B, Revenue growth YoY=13.8%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-437.00M, Operating margin=-1.3%, Net income=$57.00M, Net margin=0.2%, Diluted EPS=-0.04, EPS growth YoY=-102.1%, Operating cash flow=$2.92B, Capital expenditure=$2.29B, Free cash flow=$627.00M, FCF margin=1.8%, CFO / net income=51.21, Total assets=$75.91B, Total liabilities=$14.28B, Shareholders equity=$24.75B, Cash and equivalents=$5.86B, Total debt=$25.54B, Debt / equity=1.03, Cash / assets=7.7%, Liabilities / assets=18.8%, ROA=0.1%, ROE=0.2%, P/E=-1190.00, P/S=1.84, P/B=2.55, P/FCF=100.51, EV/Sales=2.41, EV/EBITDA=35.96, R&D / sales=7.3%, SG&A / sales=16.6%, Diluted share change YoY=-1.0%, Interest coverage=-0.40"
2026-06-23T16:25:04+01:00,JPM,JPMorgan Chase & Co.,$334.03,$345.37,2026-06-30,52,64,"Current price=$334.03, Market cap=$929.10B, Enterprise value=$918.43B, 20D avg dollar volume=$3.21B, 1D return=0.8%, 5D return=4.6%, 20D return=9.0%, 63D return=15.2%, 126D return=6.7%, 252D return=21.5%, 63D relative strength vs SPY=0.03, 50DMA=309.77, 200DMA=307.41, Price vs 50DMA=7.8%, Price vs 200DMA=8.7%, Distance from 52W high=-0.2%, Distance from 52W low=20.0%, RSI 14=76.65, 20D realized volatility=26.0%, 60D realized volatility=24.1%, 1Y beta vs SPY=0.84, 1Y correlation vs SPY=47.5%, 1Y max drawdown=-15.5%, 60D downside volatility=13.7%, ATR 14 as % price=2.4%, Prediction date=2026-06-30, Predicted price center=$345.37, 68% prediction low=$332.96, 68% prediction high=$358.24, Revenue=$182.45B, Revenue growth YoY=2.8%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$57.05B, Net margin=31.3%, Diluted EPS=20.02, EPS growth YoY=1.4%, Operating cash flow=$-147.78B, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-2.59, Total assets=$4.42T, Total liabilities=$4.06T, Shareholders equity=$362.44B, Cash and equivalents=$343.34B, Total debt=$332.67B, Debt / equity=0.92, Cash / assets=7.8%, Liabilities / assets=91.8%, ROA=1.3%, ROE=15.7%, P/E=16.68, P/S=5.09, P/B=2.56, P/FCF=Unavailable, EV/Sales=5.03, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=-3.4%, Interest coverage=Unavailable"
2026-06-23T16:25:04+01:00,LITE,Lumentum Holdings Inc.,$825.59,$792.83,2026-06-30,64,64,"Current price=$825.59, Market cap=$57.46B, Enterprise value=$59.51B, 20D avg dollar volume=$4.93B, 1D return=-7.6%, 5D return=-13.8%, 20D return=-12.8%, 63D return=13.3%, 126D return=144.9%, 252D return=820.8%, 63D relative strength vs SPY=0.01, 50DMA=904.13, 200DMA=519.67, Price vs 50DMA=-8.7%, Price vs 200DMA=58.9%, Distance from 52W high=-21.6%, Distance from 52W low=826.0%, RSI 14=34.10, 20D realized volatility=97.3%, 60D realized volatility=93.9%, 1Y beta vs SPY=2.71, 1Y correlation vs SPY=39.2%, 1Y max drawdown=-28.7%, 60D downside volatility=46.9%, ATR 14 as % price=10.0%, Prediction date=2026-06-30, Predicted price center=$792.83, 68% prediction low=$691.26, 68% prediction high=$909.33, Revenue=$1.65B, Revenue growth YoY=21.0%, Gross profit=$459.90M, Gross margin=28.0%, Operating income=$-180.10M, Operating margin=-10.9%, Net income=$25.90M, Net margin=1.6%, Diluted EPS=0.37, EPS growth YoY=-95.4%, Operating cash flow=$126.30M, Capital expenditure=$231.00M, Free cash flow=$-104.70M, FCF margin=-6.4%, CFO / net income=4.88, Total assets=$4.22B, Total liabilities=$3.08B, Shareholders equity=$1.13B, Cash and equivalents=$520.70M, Total debt=$2.57B, Debt / equity=2.27, Cash / assets=12.3%, Liabilities / assets=73.1%, ROA=0.6%, ROE=2.3%, P/E=2231.32, P/S=34.93, P/B=50.64, P/FCF=-548.82, EV/Sales=36.18, EV/EBITDA=-330.45, R&D / sales=18.5%, SG&A / sales=21.2%, Diluted share change YoY=3.4%, Interest coverage=-5.07"
2026-06-23T16:25:04+01:00,LLY,Eli Lilly and Company,"$1,097.29","$1,116.04",2026-06-30,56,64,"Current price=$1,097.29, Market cap=$986.79B, Enterprise value=$1.02T, 20D avg dollar volume=$3.46B, 1D return=-0.4%, 5D return=-2.8%, 20D return=3.0%, 63D return=20.5%, 126D return=3.8%, 252D return=43.9%, 63D relative strength vs SPY=0.08, 50DMA=1017.19, 200DMA=969.68, Price vs 50DMA=7.9%, Price vs 200DMA=13.2%, Distance from 52W high=-5.5%, Distance from 52W low=75.4%, RSI 14=58.58, 20D realized volatility=29.6%, 60D realized volatility=35.9%, 1Y beta vs SPY=0.51, 1Y correlation vs SPY=16.8%, 1Y max drawdown=-23.3%, 60D downside volatility=14.5%, ATR 14 as % price=3.3%, Prediction date=2026-06-30, Predicted price center=$1,116.04, 68% prediction low=$1,070.52, 68% prediction high=$1,163.50, Revenue=$65.18B, Revenue growth YoY=44.7%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$20.64B, Net margin=31.7%, Diluted EPS=22.95, EPS growth YoY=96.0%, Operating cash flow=$16.81B, Capital expenditure=$300.30M, Free cash flow=$16.51B, FCF margin=25.3%, CFO / net income=0.81, Total assets=$112.48B, Total liabilities=Unavailable, Shareholders equity=$26.54B, Cash and equivalents=$7.27B, Total debt=$41.88B, Debt / equity=1.58, Cash / assets=6.5%, Liabilities / assets=Unavailable, ROA=18.4%, ROE=77.8%, P/E=47.81, P/S=15.14, P/B=37.19, P/FCF=59.76, EV/Sales=15.67, EV/EBITDA=Unavailable, R&D / sales=11.0%, SG&A / sales=17.0%, Diluted share change YoY=-0.5%, Interest coverage=Unavailable"
2026-06-23T16:25:04+01:00,LUNR,"Intuitive Machines, Inc.",$21.20,$18.08,2026-06-30,60,64,"Current price=$21.20, Market cap=$2.45B, Enterprise value=$2.20B, 20D avg dollar volume=$368.56M, 1D return=-3.6%, 5D return=-17.7%, 20D return=-44.6%, 63D return=4.4%, 126D return=95.4%, 252D return=108.3%, 63D relative strength vs SPY=-0.08, 50DMA=29.65, 200DMA=18.38, Price vs 50DMA=-28.5%, Price vs 200DMA=15.3%, Distance from 52W high=-53.6%, Distance from 52W low=163.4%, RSI 14=16.71, 20D realized volatility=143.5%, 60D realized volatility=128.2%, 1Y beta vs SPY=3.49, 1Y correlation vs SPY=40.0%, 1Y max drawdown=-53.6%, 60D downside volatility=69.1%, ATR 14 as % price=14.8%, Prediction date=2026-06-30, Predicted price center=$18.08, 68% prediction low=$14.77, 68% prediction high=$22.13, Revenue=$207.13M, Revenue growth YoY=-9.2%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-87.23M, Operating margin=-42.1%, Net income=$-106.85M, Net margin=-51.6%, Diluted EPS=-0.73, EPS growth YoY=-115.8%, Operating cash flow=$-14.32M, Capital expenditure=$41.63M, Free cash flow=$-55.95M, FCF margin=-27.0%, CFO / net income=0.13, Total assets=$757.15M, Total liabilities=$553.45M, Shareholders equity=$-754.45M, Cash and equivalents=$585.34M, Total debt=$335.33M, Debt / equity=-0.44, Cash / assets=77.3%, Liabilities / assets=73.1%, ROA=-14.1%, ROE=14.2%, P/E=-29.04, P/S=11.81, P/B=-3.24, P/FCF=-43.73, EV/Sales=10.61, EV/EBITDA=-26.27, R&D / sales=0.4%, SG&A / sales=Unavailable, Diluted share change YoY=88.0%, Interest coverage=Unavailable"
2026-06-23T16:25:04+01:00,LYG,Lloyds Banking Group plc,$5.76,$5.88,2026-06-30,45,64,"Current price=$5.76, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$157.04M, 1D return=0.4%, 5D return=4.9%, 20D return=7.5%, 63D return=14.5%, 126D return=11.2%, 252D return=40.5%, 63D relative strength vs SPY=0.02, 50DMA=5.40, 200DMA=5.16, Price vs 50DMA=6.7%, Price vs 200DMA=11.6%, Distance from 52W high=-7.8%, Distance from 52W low=43.0%, RSI 14=63.68, 20D realized volatility=30.7%, 60D realized volatility=34.9%, 1Y beta vs SPY=1.29, 1Y correlation vs SPY=56.6%, 1Y max drawdown=-22.7%, 60D downside volatility=16.2%, ATR 14 as % price=2.4%, Prediction date=2026-06-30, Predicted price center=$5.88, 68% prediction low=$5.63, 68% prediction high=$6.14, Revenue=$18.63B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.52B, Net margin=29.6%, Diluted EPS=0.07, EPS growth YoY=Unavailable, Operating cash flow=$6.81B, Capital expenditure=$3.96B, Free cash flow=$2.85B, FCF margin=15.3%, CFO / net income=1.23, Total assets=$906.70B, Total liabilities=$860.81B, Shareholders equity=$43.91B, Cash and equivalents=$95.83B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=10.6%, Liabilities / assets=94.9%, ROA=0.6%, ROE=12.6%, P/E=76.82, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-06-23T16:25:04+01:00,META,"Meta Platforms, Inc.",$562.96,$551.35,2026-06-30,61,64,"Current price=$562.96, Market cap=$1.45T, Enterprise value=$1.47T, 20D avg dollar volume=$10.61B, 1D return=-0.2%, 5D return=-5.1%, 20D return=-7.8%, 63D return=-6.8%, 126D return=-15.3%, 252D return=-17.5%, 63D relative strength vs SPY=-0.19, 50DMA=619.27, 200DMA=653.12, Price vs 50DMA=-9.1%, Price vs 200DMA=-13.8%, Distance from 52W high=-28.7%, Distance from 52W low=7.1%, RSI 14=40.38, 20D realized volatility=45.6%, 60D realized volatility=42.0%, 1Y beta vs SPY=1.49, 1Y correlation vs SPY=51.3%, 1Y max drawdown=-33.5%, 60D downside volatility=34.3%, ATR 14 as % price=3.8%, Prediction date=2026-06-30, Predicted price center=$551.35, 68% prediction low=$517.04, 68% prediction high=$587.95, Revenue=$200.97B, Revenue growth YoY=22.2%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$83.28B, Operating margin=41.4%, Net income=$60.46B, Net margin=30.1%, Diluted EPS=23.49, EPS growth YoY=-1.6%, Operating cash flow=$115.80B, Capital expenditure=$69.69B, Free cash flow=$46.11B, FCF margin=22.9%, CFO / net income=1.92, Total assets=$366.02B, Total liabilities=$148.78B, Shareholders equity=$217.24B, Cash and equivalents=$39.10B, Total debt=$58.74B, Debt / equity=0.27, Cash / assets=10.7%, Liabilities / assets=40.6%, ROA=16.5%, ROE=27.8%, P/E=23.97, P/S=7.21, P/B=6.67, P/FCF=31.43, EV/Sales=7.31, EV/EBITDA=14.41, R&D / sales=28.5%, SG&A / sales=Unavailable, Diluted share change YoY=-1.5%, Interest coverage=186.72"
2026-06-23T16:25:04+01:00,MSFT,Microsoft Corporation,$373.02,$362.50,2026-06-30,63,64,"Current price=$373.02, Market cap=$2.78T, Enterprise value=$2.80T, 20D avg dollar volume=$14.62B, 1D return=1.5%, 5D return=-6.7%, 20D return=-10.9%, 63D return=-2.6%, 126D return=-22.9%, 252D return=-21.9%, 63D relative strength vs SPY=-0.15, 50DMA=412.90, 200DMA=449.98, Price vs 50DMA=-9.7%, Price vs 200DMA=-17.1%, Distance from 52W high=-31.2%, Distance from 52W low=4.6%, RSI 14=16.15, 20D realized volatility=40.1%, 60D realized volatility=33.3%, 1Y beta vs SPY=0.87, 1Y correlation vs SPY=41.4%, 1Y max drawdown=-34.2%, 60D downside volatility=20.7%, ATR 14 as % price=3.1%, Prediction date=2026-06-30, Predicted price center=$362.50, 68% prediction low=$342.59, 68% prediction high=$383.56, Revenue=$281.72B, Revenue growth YoY=14.9%, Gross profit=$193.89B, Gross margin=68.8%, Operating income=$128.53B, Operating margin=45.6%, Net income=$101.83B, Net margin=36.1%, Diluted EPS=13.64, EPS growth YoY=15.6%, Operating cash flow=$136.16B, Capital expenditure=$64.55B, Free cash flow=$71.61B, FCF margin=25.4%, CFO / net income=1.34, Total assets=$619.00B, Total liabilities=$275.52B, Shareholders equity=$343.48B, Cash and equivalents=$30.24B, Total debt=$46.15B, Debt / equity=0.13, Cash / assets=4.9%, Liabilities / assets=44.5%, ROA=16.5%, ROE=29.6%, P/E=27.35, P/S=9.88, P/B=8.11, P/FCF=38.88, EV/Sales=9.94, EV/EBITDA=21.79, R&D / sales=11.5%, SG&A / sales=Unavailable, Diluted share change YoY=-0.1%, Interest coverage=43.79"
2026-06-23T16:25:04+01:00,NBIS,Nebius Group N.V.,$275.74,$297.77,2026-06-30,52,64,"Current price=$275.74, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$4.95B, 1D return=-2.8%, 5D return=6.0%, 20D return=28.4%, 63D return=141.6%, 126D return=253.1%, 252D return=474.8%, 63D relative strength vs SPY=1.29, 50DMA=202.76, 200DMA=127.19, Price vs 50DMA=36.0%, Price vs 200DMA=116.8%, Distance from 52W high=-3.8%, Distance from 52W low=522.4%, RSI 14=54.89, 20D realized volatility=95.4%, 60D realized volatility=98.9%, 1Y beta vs SPY=3.08, 1Y correlation vs SPY=38.8%, 1Y max drawdown=-45.5%, 60D downside volatility=48.6%, ATR 14 as % price=10.1%, Prediction date=2026-06-30, Predicted price center=$297.77, 68% prediction low=$260.34, 68% prediction high=$340.59, Revenue=$9.80M, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-285.70M, Operating margin=-2915.3%, Net income=$241.30M, Net margin=2462.2%, Diluted EPS=0.65, EPS growth YoY=Unavailable, Operating cash flow=$829.80M, Capital expenditure=$82.90M, Free cash flow=$746.90M, FCF margin=7621.4%, CFO / net income=3.44, Total assets=$3.55B, Total liabilities=$294.90M, Shareholders equity=$3.25B, Cash and equivalents=$110.70M, Total debt=$4.11B, Debt / equity=1.26, Cash / assets=3.1%, Liabilities / assets=8.3%, ROA=6.8%, ROE=7.4%, P/E=424.22, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=888.8%, SG&A / sales=1627.6%, Diluted share change YoY=Unavailable, Interest coverage=-0.08"
2026-06-23T16:25:04+01:00,NVDA,NVIDIA Corporation,$200.54,$198.68,2026-06-30,64,64,"Current price=$200.54, Market cap=$4.92T, Enterprise value=$4.92T, 20D avg dollar volume=$33.24B, 1D return=-3.9%, 5D return=-5.6%, 20D return=-6.9%, 63D return=14.2%, 126D return=15.2%, 252D return=39.4%, 63D relative strength vs SPY=0.02, 50DMA=210.04, 200DMA=190.24, Price vs 50DMA=-4.5%, Price vs 200DMA=5.4%, Distance from 52W high=-14.9%, Distance from 52W low=39.1%, RSI 14=34.81, 20D realized volatility=46.6%, 60D realized volatility=41.1%, 1Y beta vs SPY=1.86, 1Y correlation vs SPY=65.4%, 1Y max drawdown=-20.2%, 60D downside volatility=24.9%, ATR 14 as % price=3.9%, Prediction date=2026-06-30, Predicted price center=$198.68, 68% prediction low=$186.07, 68% prediction high=$212.16, Revenue=$215.94B, Revenue growth YoY=65.5%, Gross profit=$153.46B, Gross margin=71.1%, Operating income=$130.39B, Operating margin=60.4%, Net income=$120.07B, Net margin=55.6%, Diluted EPS=4.90, EPS growth YoY=66.7%, Operating cash flow=$102.72B, Capital expenditure=$6.04B, Free cash flow=$96.68B, FCF margin=44.8%, CFO / net income=0.86, Total assets=$206.80B, Total liabilities=$49.51B, Shareholders equity=$157.29B, Cash and equivalents=$10.61B, Total debt=$9.47B, Debt / equity=0.06, Cash / assets=5.1%, Liabilities / assets=23.9%, ROA=58.1%, ROE=76.3%, P/E=40.93, P/S=22.77, P/B=31.25, P/FCF=50.85, EV/Sales=22.76, EV/EBITDA=36.89, R&D / sales=8.6%, SG&A / sales=2.1%, Diluted share change YoY=-1.2%, Interest coverage=507.34"
2026-06-23T16:25:04+01:00,OSCR,"Oscar Health, Inc.",$29.05,$30.87,2026-06-30,61,64,"Current price=$29.05, Market cap=$7.62B, Enterprise value=$5.25B, 20D avg dollar volume=$202.70M, 1D return=1.8%, 5D return=-0.3%, 20D return=28.3%, 63D return=137.9%, 126D return=96.3%, 252D return=36.9%, 63D relative strength vs SPY=1.26, 50DMA=21.91, 200DMA=17.47, Price vs 50DMA=32.6%, Price vs 200DMA=66.3%, Distance from 52W high=-0.3%, Distance from 52W low=167.7%, RSI 14=81.46, 20D realized volatility=77.3%, 60D realized volatility=68.4%, 1Y beta vs SPY=1.61, 1Y correlation vs SPY=26.9%, 1Y max drawdown=-51.7%, 60D downside volatility=34.0%, ATR 14 as % price=6.4%, Prediction date=2026-06-30, Predicted price center=$30.87, 68% prediction low=$27.68, 68% prediction high=$34.42, Revenue=$28.59M, Revenue growth YoY=39.0%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-396.36M, Operating margin=-1386.2%, Net income=$-442.90M, Net margin=-1549.0%, Diluted EPS=-1.69, EPS growth YoY=-1790.0%, Operating cash flow=$1.09B, Capital expenditure=$36.37M, Free cash flow=$1.06B, FCF margin=3701.9%, CFO / net income=-2.47, Total assets=$6.33B, Total liabilities=$5.34B, Shareholders equity=$980.74M, Cash and equivalents=$2.80B, Total debt=$430.10M, Debt / equity=0.44, Cash / assets=44.3%, Liabilities / assets=84.5%, ROA=-7.0%, ROE=-45.2%, P/E=-17.19, P/S=266.58, P/B=7.77, P/FCF=7.20, EV/Sales=183.55, EV/EBITDA=-14.28, R&D / sales=Unavailable, SG&A / sales=7169.1%, Diluted share change YoY=-1.3%, Interest coverage=-16.11"
2026-06-23T16:25:04+01:00,RBRK,"Rubrik, Inc.",$71.69,$72.97,2026-06-30,62,64,"Current price=$71.69, Market cap=$14.09B, Enterprise value=$14.02B, 20D avg dollar volume=$343.46M, 1D return=1.7%, 5D return=2.7%, 20D return=7.7%, 63D return=40.1%, 126D return=-5.6%, 252D return=-16.2%, 63D relative strength vs SPY=0.28, 50DMA=63.53, 200DMA=67.02, Price vs 50DMA=12.8%, Price vs 200DMA=7.0%, Distance from 52W high=-27.2%, Distance from 52W low=63.6%, RSI 14=22.23, 20D realized volatility=67.4%, 60D realized volatility=65.4%, 1Y beta vs SPY=1.64, 1Y correlation vs SPY=32.8%, 1Y max drawdown=-55.5%, 60D downside volatility=39.6%, ATR 14 as % price=5.9%, Prediction date=2026-06-30, Predicted price center=$72.97, 68% prediction low=$66.36, 68% prediction high=$80.25, Revenue=$1.32B, Revenue growth YoY=48.5%, Gross profit=$1.05B, Gross margin=80.1%, Operating income=$-345.42M, Operating margin=-26.2%, Net income=$-348.83M, Net margin=-26.5%, Diluted EPS=-1.78, EPS growth YoY=-123.8%, Operating cash flow=$282.91M, Capital expenditure=$29.63M, Free cash flow=$253.28M, FCF margin=19.2%, CFO / net income=-0.81, Total assets=$2.77B, Total liabilities=$3.29B, Shareholders equity=$-519.56M, Cash and equivalents=$392.74M, Total debt=$322.34M, Debt / equity=-0.62, Cash / assets=14.2%, Liabilities / assets=118.8%, ROA=-12.6%, ROE=67.1%, P/E=-40.28, P/S=10.70, P/B=-27.11, P/FCF=55.61, EV/Sales=10.65, EV/EBITDA=-45.46, R&D / sales=28.4%, SG&A / sales=Unavailable, Diluted share change YoY=27.3%, Interest coverage=Unavailable"
2026-06-23T16:25:04+01:00,SITM,SiTime Corporation,$707.77,$701.00,2026-06-30,64,64,"Current price=$707.77, Market cap=$17.67B, Enterprise value=$17.70B, 20D avg dollar volume=$367.68M, 1D return=-6.0%, 5D return=-4.7%, 20D return=-2.9%, 63D return=104.5%, 126D return=97.3%, 252D return=210.0%, 63D relative strength vs SPY=0.92, 50DMA=658.79, 200DMA=415.61, Price vs 50DMA=7.4%, Price vs 200DMA=70.3%, Distance from 52W high=-21.5%, Distance from 52W low=272.2%, RSI 14=50.81, 20D realized volatility=83.0%, 60D realized volatility=87.9%, 1Y beta vs SPY=2.75, 1Y correlation vs SPY=45.2%, 1Y max drawdown=-30.6%, 60D downside volatility=48.1%, ATR 14 as % price=7.7%, Prediction date=2026-06-30, Predicted price center=$701.00, 68% prediction low=$623.69, 68% prediction high=$787.90, Revenue=$326.66M, Revenue growth YoY=61.2%, Gross profit=$174.99M, Gross margin=53.6%, Operating income=$-66.98M, Operating margin=-20.5%, Net income=$-42.90M, Net margin=-13.1%, Diluted EPS=-1.72, EPS growth YoY=-142.5%, Operating cash flow=$87.15M, Capital expenditure=$52.03M, Free cash flow=$35.13M, FCF margin=10.8%, CFO / net income=-2.03, Total assets=$1.29B, Total liabilities=$138.52M, Shareholders equity=$1.16B, Cash and equivalents=$16.76M, Total debt=$41.00M, Debt / equity=0.04, Cash / assets=1.3%, Liabilities / assets=10.7%, ROA=-3.3%, ROE=-3.7%, P/E=-411.49, P/S=54.10, P/B=15.28, P/FCF=503.07, EV/Sales=54.17, EV/EBITDA=-660.54, R&D / sales=36.4%, SG&A / sales=35.7%, Diluted share change YoY=8.0%, Interest coverage=-92.26"
2026-06-23T16:25:04+01:00,SNOW,Snowflake Inc.,$228.62,$243.54,2026-06-30,60,64,"Current price=$228.62, Market cap=$77.16B, Enterprise value=$74.29B, 20D avg dollar volume=$2.48B, 1D return=0.9%, 5D return=-5.1%, 20D return=32.8%, 63D return=31.2%, 126D return=3.3%, 252D return=7.8%, 63D relative strength vs SPY=0.19, 50DMA=183.84, 200DMA=205.72, Price vs 50DMA=24.4%, Price vs 200DMA=11.1%, Distance from 52W high=-18.4%, Distance from 52W low=88.8%, RSI 14=24.68, 20D realized volatility=127.2%, 60D realized volatility=91.4%, 1Y beta vs SPY=1.36, 1Y correlation vs SPY=27.2%, 1Y max drawdown=-56.3%, 60D downside volatility=47.6%, ATR 14 as % price=5.9%, Prediction date=2026-06-30, Predicted price center=$243.54, 68% prediction low=$203.58, 68% prediction high=$291.35, Revenue=$4.68B, Revenue growth YoY=29.2%, Gross profit=$3.15B, Gross margin=67.2%, Operating income=$-1.44B, Operating margin=-30.6%, Net income=$-1.33B, Net margin=-28.4%, Diluted EPS=-3.95, EPS growth YoY=-202.3%, Operating cash flow=$1.22B, Capital expenditure=$101.63M, Free cash flow=$1.12B, FCF margin=23.9%, CFO / net income=-0.92, Total assets=$9.13B, Total liabilities=$7.21B, Shareholders equity=$1.92B, Cash and equivalents=$2.86B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=31.4%, Liabilities / assets=78.9%, ROA=-14.6%, ROE=-69.1%, P/E=-57.88, P/S=16.47, P/B=40.10, P/FCF=68.87, EV/Sales=15.86, EV/EBITDA=-61.16, R&D / sales=42.0%, SG&A / sales=Unavailable, Diluted share change YoY=1.4%, Interest coverage=Unavailable"
2026-06-23T16:25:04+01:00,TSLA,"Tesla, Inc.",$383.68,$367.75,2026-06-30,64,64,"Current price=$383.68, Market cap=$1.35T, Enterprise value=$1.34T, 20D avg dollar volume=$17.57B, 1D return=-5.3%, 5D return=-6.7%, 20D return=-9.9%, 63D return=0.7%, 126D return=-20.6%, 252D return=19.1%, 63D relative strength vs SPY=-0.11, 50DMA=404.37, 200DMA=417.54, Price vs 50DMA=-5.1%, Price vs 200DMA=-8.1%, Distance from 52W high=-21.7%, Distance from 52W low=30.5%, RSI 14=36.86, 20D realized volatility=49.3%, 60D realized volatility=45.5%, 1Y beta vs SPY=2.05, 1Y correlation vs SPY=57.4%, 1Y max drawdown=-29.9%, 60D downside volatility=27.6%, ATR 14 as % price=5.0%, Prediction date=2026-06-30, Predicted price center=$367.75, 68% prediction low=$343.09, 68% prediction high=$394.19, Revenue=$94.83B, Revenue growth YoY=-2.9%, Gross profit=$17.09B, Gross margin=18.0%, Operating income=$4.36B, Operating margin=4.6%, Net income=$3.85B, Net margin=4.1%, Diluted EPS=1.08, EPS growth YoY=-47.1%, Operating cash flow=$14.75B, Capital expenditure=$8.53B, Free cash flow=$6.22B, FCF margin=6.6%, CFO / net income=3.83, Total assets=$137.81B, Total liabilities=$54.94B, Shareholders equity=$82.81B, Cash and equivalents=$16.51B, Total debt=$6.63B, Debt / equity=0.08, Cash / assets=12.0%, Liabilities / assets=39.9%, ROA=2.8%, ROE=4.7%, P/E=355.26, P/S=14.27, P/B=16.35, P/FCF=217.62, EV/Sales=14.17, EV/EBITDA=262.23, R&D / sales=6.8%, SG&A / sales=6.2%, Diluted share change YoY=0.9%, Interest coverage=27.92"
2026-06-23T16:25:04+01:00,ZETA,Zeta Global Holdings Corp.,$19.56,$19.63,2026-06-30,61,64,"Current price=$19.56, Market cap=$4.32B, Enterprise value=$4.19B, 20D avg dollar volume=$190.88M, 1D return=5.9%, 5D return=-1.1%, 20D return=4.1%, 63D return=10.8%, 126D return=9.5%, 252D return=37.9%, 63D relative strength vs SPY=-0.01, 50DMA=18.93, 200DMA=18.73, Price vs 50DMA=3.4%, Price vs 200DMA=4.4%, Distance from 52W high=-22.5%, Distance from 52W low=39.7%, RSI 14=19.18, 20D realized volatility=82.3%, 60D realized volatility=69.0%, 1Y beta vs SPY=2.72, 1Y correlation vs SPY=48.0%, 1Y max drawdown=-40.4%, 60D downside volatility=39.4%, ATR 14 as % price=7.1%, Prediction date=2026-06-30, Predicted price center=$19.63, 68% prediction low=$17.48, 68% prediction high=$22.05, Revenue=$1.30B, Revenue growth YoY=29.7%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$5.37M, Operating margin=0.4%, Net income=$-31.51M, Net margin=-2.4%, Diluted EPS=-0.14, EPS growth YoY=-136.8%, Operating cash flow=$198.90M, Capital expenditure=$13.81M, Free cash flow=$185.09M, FCF margin=14.2%, CFO / net income=-6.31, Total assets=$1.50B, Total liabilities=$698.93M, Shareholders equity=$804.59M, Cash and equivalents=$319.76M, Total debt=$197.08M, Debt / equity=0.24, Cash / assets=21.3%, Liabilities / assets=46.5%, ROA=-2.1%, ROE=-3.9%, P/E=-139.71, P/S=3.31, P/B=5.37, P/FCF=23.33, EV/Sales=3.22, EV/EBITDA=780.84, R&D / sales=9.0%, SG&A / sales=Unavailable, Diluted share change YoY=18.7%, Interest coverage=14.48"
