timestamp,symbol,stock_name,current_price,predicted_price,prediction_date,available_factors,total_factors,factors
2026-08-14T19:52:02+01:00,HPE,Hewlett Packard Enterprise Company,$59.23,$63.46,2026-08-21,62,64,"Current price=$59.23, Market cap=$78.42B, Enterprise value=$98.11B, 20D avg dollar volume=$951.00M, 1D return=-1.0%, 5D return=11.3%, 20D return=29.3%, 63D return=73.5%, 126D return=166.8%, 252D return=174.7%, 63D relative strength vs SPY=0.70, 50DMA=48.52, 200DMA=31.02, Price vs 50DMA=22.1%, Price vs 200DMA=91.0%, Distance from 52W high=-1.0%, Distance from 52W low=196.1%, RSI 14=75.21, 20D realized volatility=51.8%, 60D realized volatility=75.0%, 1Y beta vs SPY=1.96, 1Y correlation vs SPY=49.0%, 1Y max drawdown=-26.6%, 60D downside volatility=35.6%, ATR 14 as % price=5.7%, Prediction date=2026-08-21, Predicted price center=$63.46, 68% prediction low=$58.99, 68% prediction high=$68.26, Revenue=$34.30B, Revenue growth YoY=13.8%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-437.00M, Operating margin=-1.3%, Net income=$57.00M, Net margin=0.2%, Diluted EPS=-0.04, EPS growth YoY=-102.1%, Operating cash flow=$2.92B, Capital expenditure=$2.29B, Free cash flow=$627.00M, FCF margin=1.8%, CFO / net income=51.21, Total assets=$75.91B, Total liabilities=$14.28B, Shareholders equity=$24.75B, Cash and equivalents=$5.86B, Total debt=$25.54B, Debt / equity=1.03, Cash / assets=7.7%, Liabilities / assets=18.8%, ROA=0.1%, ROE=0.2%, P/E=-1480.75, P/S=2.29, P/B=3.17, P/FCF=125.07, EV/Sales=2.86, EV/EBITDA=42.65, R&D / sales=7.3%, SG&A / sales=16.6%, Diluted share change YoY=-1.0%, Interest coverage=-0.40"
2026-08-14T19:52:02+01:00,JPM,JPMorgan Chase & Co.,$363.46,$374.06,2026-08-21,52,64,"Current price=$363.46, Market cap=$1.01T, Enterprise value=$1.00T, 20D avg dollar volume=$2.36B, 1D return=0.1%, 5D return=1.7%, 20D return=6.6%, 63D return=21.2%, 126D return=20.1%, 252D return=25.1%, 63D relative strength vs SPY=0.17, 50DMA=339.39, 200DMA=314.85, Price vs 50DMA=7.1%, Price vs 200DMA=15.4%, Distance from 52W high=-0.5%, Distance from 52W low=28.5%, RSI 14=58.55, 20D realized volatility=18.4%, 60D realized volatility=21.5%, 1Y beta vs SPY=0.80, 1Y correlation vs SPY=45.9%, 1Y max drawdown=-15.5%, 60D downside volatility=15.4%, ATR 14 as % price=1.7%, Prediction date=2026-08-21, Predicted price center=$374.06, 68% prediction low=$364.51, 68% prediction high=$383.87, Revenue=$182.45B, Revenue growth YoY=2.8%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$57.05B, Net margin=31.3%, Diluted EPS=20.02, EPS growth YoY=1.4%, Operating cash flow=$-147.78B, Capital expenditure=Unavailable, Free cash flow=Unavailable, FCF margin=Unavailable, CFO / net income=-2.59, Total assets=$4.42T, Total liabilities=$4.06T, Shareholders equity=$362.44B, Cash and equivalents=$343.34B, Total debt=$332.67B, Debt / equity=0.92, Cash / assets=7.8%, Liabilities / assets=91.8%, ROA=1.3%, ROE=15.7%, P/E=18.15, P/S=5.54, P/B=2.79, P/FCF=Unavailable, EV/Sales=5.48, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=-3.4%, Interest coverage=Unavailable"
2026-08-14T19:52:02+01:00,LITE,Lumentum Holdings Inc.,$914.98,$961.17,2026-08-21,64,64,"Current price=$914.98, Market cap=$63.68B, Enterprise value=$65.74B, 20D avg dollar volume=$4.70B, 1D return=3.9%, 5D return=2.8%, 20D return=24.9%, 63D return=-8.7%, 126D return=56.8%, 252D return=661.0%, 63D relative strength vs SPY=-0.12, 50DMA=813.46, 200DMA=635.55, Price vs 50DMA=12.5%, Price vs 200DMA=44.0%, Distance from 52W high=-13.1%, Distance from 52W low=698.3%, RSI 14=63.98, 20D realized volatility=117.4%, 60D realized volatility=101.3%, 1Y beta vs SPY=3.01, 1Y correlation vs SPY=41.0%, 1Y max drawdown=-42.8%, 60D downside volatility=48.7%, ATR 14 as % price=9.7%, Prediction date=2026-08-21, Predicted price center=$961.17, 68% prediction low=$814.66, 68% prediction high=$1,134.02, Revenue=$1.65B, Revenue growth YoY=21.0%, Gross profit=$459.90M, Gross margin=28.0%, Operating income=$-180.10M, Operating margin=-10.9%, Net income=$25.90M, Net margin=1.6%, Diluted EPS=0.37, EPS growth YoY=-95.4%, Operating cash flow=$126.30M, Capital expenditure=$231.00M, Free cash flow=$-104.70M, FCF margin=-6.4%, CFO / net income=4.88, Total assets=$4.22B, Total liabilities=$3.08B, Shareholders equity=$1.13B, Cash and equivalents=$520.70M, Total debt=$2.57B, Debt / equity=2.27, Cash / assets=12.3%, Liabilities / assets=73.1%, ROA=0.6%, ROE=2.3%, P/E=2472.92, P/S=38.71, P/B=56.12, P/FCF=-608.24, EV/Sales=39.96, EV/EBITDA=-364.99, R&D / sales=18.5%, SG&A / sales=21.2%, Diluted share change YoY=3.4%, Interest coverage=-5.07"
2026-08-14T19:52:02+01:00,LLY,Eli Lilly and Company,"$1,182.04","$1,190.36",2026-08-21,56,64,"Current price=$1,182.04, Market cap=$1.06T, Enterprise value=$1.10T, 20D avg dollar volume=$3.09B, 1D return=-2.2%, 5D return=-0.3%, 20D return=0.2%, 63D return=17.4%, 126D return=13.8%, 252D return=79.0%, 63D relative strength vs SPY=0.14, 50DMA=1169.58, 200DMA=1043.23, Price vs 50DMA=1.1%, Price vs 200DMA=13.3%, Distance from 52W high=-4.3%, Distance from 52W low=72.7%, RSI 14=47.56, 20D realized volatility=36.6%, 60D realized volatility=33.5%, 1Y beta vs SPY=0.32, 1Y correlation vs SPY=11.6%, 1Y max drawdown=-23.3%, 60D downside volatility=16.3%, ATR 14 as % price=3.7%, Prediction date=2026-08-21, Predicted price center=$1,190.36, 68% prediction low=$1,130.60, 68% prediction high=$1,253.27, Revenue=$65.18B, Revenue growth YoY=44.7%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$20.64B, Net margin=31.7%, Diluted EPS=22.95, EPS growth YoY=96.0%, Operating cash flow=$16.81B, Capital expenditure=$300.30M, Free cash flow=$16.51B, FCF margin=25.3%, CFO / net income=0.81, Total assets=$112.48B, Total liabilities=Unavailable, Shareholders equity=$26.54B, Cash and equivalents=$7.27B, Total debt=$41.88B, Debt / equity=1.58, Cash / assets=6.5%, Liabilities / assets=Unavailable, ROA=18.4%, ROE=77.8%, P/E=51.51, P/S=16.31, P/B=40.06, P/FCF=64.38, EV/Sales=16.84, EV/EBITDA=Unavailable, R&D / sales=11.0%, SG&A / sales=17.0%, Diluted share change YoY=-0.5%, Interest coverage=Unavailable"
2026-08-14T19:52:02+01:00,LUNR,"Intuitive Machines, Inc.",$18.94,$20.40,2026-08-21,60,64,"Current price=$18.94, Market cap=$2.19B, Enterprise value=$1.94B, 20D avg dollar volume=$195.21M, 1D return=7.9%, 5D return=15.5%, 20D return=40.1%, 63D return=-48.1%, 126D return=20.5%, 252D return=80.6%, 63D relative strength vs SPY=-0.52, 50DMA=18.58, 200DMA=19.31, Price vs 50DMA=1.9%, Price vs 200DMA=-1.9%, Distance from 52W high=-58.6%, Distance from 52W low=135.3%, RSI 14=76.28, 20D realized volatility=84.6%, 60D realized volatility=110.5%, 1Y beta vs SPY=3.49, 1Y correlation vs SPY=41.0%, 1Y max drawdown=-75.1%, 60D downside volatility=64.6%, ATR 14 as % price=8.0%, Prediction date=2026-08-21, Predicted price center=$20.40, 68% prediction low=$18.11, 68% prediction high=$22.99, Revenue=$207.13M, Revenue growth YoY=-9.2%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-87.23M, Operating margin=-42.1%, Net income=$-106.85M, Net margin=-51.6%, Diluted EPS=-0.73, EPS growth YoY=-115.8%, Operating cash flow=$-14.32M, Capital expenditure=$41.63M, Free cash flow=$-55.95M, FCF margin=-27.0%, CFO / net income=0.13, Total assets=$757.15M, Total liabilities=$553.45M, Shareholders equity=$-754.45M, Cash and equivalents=$585.34M, Total debt=$335.33M, Debt / equity=-0.44, Cash / assets=77.3%, Liabilities / assets=73.1%, ROA=-14.1%, ROE=14.2%, P/E=-25.95, P/S=10.55, P/B=-2.90, P/FCF=-39.07, EV/Sales=9.35, EV/EBITDA=-23.15, R&D / sales=0.4%, SG&A / sales=Unavailable, Diluted share change YoY=88.0%, Interest coverage=Unavailable"
2026-08-14T19:52:02+01:00,LYG,Lloyds Banking Group plc,$6.20,$6.28,2026-08-21,45,64,"Current price=$6.20, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$91.65M, 1D return=0.1%, 5D return=-1.2%, 20D return=4.1%, 63D return=20.3%, 126D return=6.6%, 252D return=36.4%, 63D relative strength vs SPY=0.16, 50DMA=5.88, 200DMA=5.45, Price vs 50DMA=5.5%, Price vs 200DMA=13.9%, Distance from 52W high=-1.2%, Distance from 52W low=45.3%, RSI 14=52.85, 20D realized volatility=33.7%, 60D realized volatility=31.3%, 1Y beta vs SPY=1.37, 1Y correlation vs SPY=60.5%, 1Y max drawdown=-22.7%, 60D downside volatility=14.7%, ATR 14 as % price=2.2%, Prediction date=2026-08-21, Predicted price center=$6.28, 68% prediction low=$5.99, 68% prediction high=$6.59, Revenue=$18.63B, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=Unavailable, Operating margin=Unavailable, Net income=$5.52B, Net margin=29.6%, Diluted EPS=0.07, EPS growth YoY=Unavailable, Operating cash flow=$6.81B, Capital expenditure=$3.96B, Free cash flow=$2.85B, FCF margin=15.3%, CFO / net income=1.23, Total assets=$906.70B, Total liabilities=$860.81B, Shareholders equity=$43.91B, Cash and equivalents=$95.83B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=10.6%, Liabilities / assets=94.9%, ROA=0.6%, ROE=12.6%, P/E=82.73, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=Unavailable, SG&A / sales=Unavailable, Diluted share change YoY=Unavailable, Interest coverage=Unavailable"
2026-08-14T19:52:02+01:00,META,"Meta Platforms, Inc.",$591.47,$579.63,2026-08-21,61,64,"Current price=$591.47, Market cap=$1.52T, Enterprise value=$1.54T, 20D avg dollar volume=$9.24B, 1D return=-0.6%, 5D return=-0.1%, 20D return=-8.4%, 63D return=-4.4%, 126D return=-9.0%, 252D return=-24.2%, 63D relative strength vs SPY=-0.08, 50DMA=597.17, 200DMA=627.64, Price vs 50DMA=-1.0%, Price vs 200DMA=-5.8%, Distance from 52W high=-24.7%, Distance from 52W low=12.5%, RSI 14=49.25, 20D realized volatility=45.2%, 60D realized volatility=47.6%, 1Y beta vs SPY=1.40, 1Y correlation vs SPY=46.7%, 1Y max drawdown=-33.0%, 60D downside volatility=32.8%, ATR 14 as % price=3.6%, Prediction date=2026-08-21, Predicted price center=$579.63, 68% prediction low=$543.88, 68% prediction high=$617.72, Revenue=$200.97B, Revenue growth YoY=22.2%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$83.28B, Operating margin=41.4%, Net income=$60.46B, Net margin=30.1%, Diluted EPS=23.49, EPS growth YoY=-1.6%, Operating cash flow=$115.80B, Capital expenditure=$69.69B, Free cash flow=$46.11B, FCF margin=22.9%, CFO / net income=1.92, Total assets=$366.02B, Total liabilities=$148.78B, Shareholders equity=$217.24B, Cash and equivalents=$39.10B, Total debt=$58.74B, Debt / equity=0.27, Cash / assets=10.7%, Liabilities / assets=40.6%, ROA=16.5%, ROE=27.8%, P/E=25.18, P/S=7.58, P/B=7.01, P/FCF=33.02, EV/Sales=7.67, EV/EBITDA=15.13, R&D / sales=28.5%, SG&A / sales=Unavailable, Diluted share change YoY=-1.5%, Interest coverage=186.72"
2026-08-14T19:52:02+01:00,MSFT,Microsoft Corporation,$495.76,$530.17,2026-08-21,63,64,"Current price=$495.76, Market cap=$3.69T, Enterprise value=$3.72T, 20D avg dollar volume=$18.53B, 1D return=-0.2%, 5D return=-0.8%, 20D return=25.9%, 63D return=21.1%, 126D return=23.4%, 252D return=-4.8%, 63D relative strength vs SPY=0.17, 50DMA=412.78, 200DMA=432.48, Price vs 50DMA=20.1%, Price vs 200DMA=14.6%, Distance from 52W high=-8.5%, Distance from 52W low=40.5%, RSI 14=84.98, 20D realized volatility=57.5%, 60D realized volatility=45.5%, 1Y beta vs SPY=0.93, 1Y correlation vs SPY=37.6%, 1Y max drawdown=-34.9%, 60D downside volatility=17.5%, ATR 14 as % price=3.4%, Prediction date=2026-08-21, Predicted price center=$530.17, 68% prediction low=$488.90, 68% prediction high=$574.93, Revenue=$331.84B, Revenue growth YoY=17.8%, Gross profit=$225.47B, Gross margin=67.9%, Operating income=$155.24B, Operating margin=46.8%, Net income=$133.75B, Net margin=40.3%, Diluted EPS=17.95, EPS growth YoY=31.6%, Operating cash flow=$182.94B, Capital expenditure=$115.95B, Free cash flow=$66.99B, FCF margin=20.2%, CFO / net income=1.37, Total assets=$758.38B, Total liabilities=$315.99B, Shareholders equity=$442.39B, Cash and equivalents=$20.93B, Total debt=$49.52B, Debt / equity=0.11, Cash / assets=2.8%, Liabilities / assets=41.7%, ROA=17.6%, ROE=30.2%, P/E=27.62, P/S=11.13, P/B=8.35, P/FCF=55.16, EV/Sales=11.22, EV/EBITDA=23.99, R&D / sales=10.7%, SG&A / sales=Unavailable, Diluted share change YoY=-0.2%, Interest coverage=52.89"
2026-08-14T19:52:02+01:00,NBIS,Nebius Group N.V.,$272.86,$306.37,2026-08-21,52,64,"Current price=$272.86, Market cap=Unavailable, Enterprise value=Unavailable, 20D avg dollar volume=$7.22B, 1D return=7.0%, 5D return=45.2%, 20D return=53.5%, 63D return=23.4%, 126D return=204.1%, 252D return=286.3%, 63D relative strength vs SPY=0.20, 50DMA=222.14, 200DMA=146.43, Price vs 50DMA=22.8%, Price vs 200DMA=86.3%, Distance from 52W high=-4.8%, Distance from 52W low=325.9%, RSI 14=66.61, 20D realized volatility=187.6%, 60D realized volatility=142.1%, 1Y beta vs SPY=3.53, 1Y correlation vs SPY=40.3%, 1Y max drawdown=-48.3%, 60D downside volatility=84.8%, ATR 14 as % price=10.1%, Prediction date=2026-08-21, Predicted price center=$306.37, 68% prediction low=$235.24, 68% prediction high=$399.01, Revenue=$9.80M, Revenue growth YoY=Unavailable, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-285.70M, Operating margin=-2915.3%, Net income=$241.30M, Net margin=2462.2%, Diluted EPS=0.65, EPS growth YoY=Unavailable, Operating cash flow=$829.80M, Capital expenditure=$82.90M, Free cash flow=$746.90M, FCF margin=7621.4%, CFO / net income=3.44, Total assets=$3.55B, Total liabilities=$294.90M, Shareholders equity=$3.25B, Cash and equivalents=$110.70M, Total debt=$4.11B, Debt / equity=1.26, Cash / assets=3.1%, Liabilities / assets=8.3%, ROA=6.8%, ROE=7.4%, P/E=419.78, P/S=Unavailable, P/B=Unavailable, P/FCF=Unavailable, EV/Sales=Unavailable, EV/EBITDA=Unavailable, R&D / sales=888.8%, SG&A / sales=1627.6%, Diluted share change YoY=Unavailable, Interest coverage=-0.08"
2026-08-14T19:52:02+01:00,NVDA,NVIDIA Corporation,$225.14,$233.51,2026-08-21,64,64,"Current price=$225.14, Market cap=$5.52T, Enterprise value=$5.52T, 20D avg dollar volume=$26.82B, 1D return=-0.1%, 5D return=0.5%, 20D return=11.0%, 63D return=-4.5%, 126D return=20.4%, 252D return=24.0%, 63D relative strength vs SPY=-0.08, 50DMA=206.52, 200DMA=194.92, Price vs 50DMA=9.0%, Price vs 200DMA=15.5%, Distance from 52W high=-4.5%, Distance from 52W low=36.3%, RSI 14=75.42, 20D realized volatility=38.3%, 60D realized volatility=40.3%, 1Y beta vs SPY=1.89, 1Y correlation vs SPY=65.9%, 1Y max drawdown=-20.2%, 60D downside volatility=25.1%, ATR 14 as % price=3.0%, Prediction date=2026-08-21, Predicted price center=$233.51, 68% prediction low=$221.26, 68% prediction high=$246.44, Revenue=$215.94B, Revenue growth YoY=65.5%, Gross profit=$153.46B, Gross margin=71.1%, Operating income=$130.39B, Operating margin=60.4%, Net income=$120.07B, Net margin=55.6%, Diluted EPS=4.90, EPS growth YoY=66.7%, Operating cash flow=$102.72B, Capital expenditure=$6.04B, Free cash flow=$96.68B, FCF margin=44.8%, CFO / net income=0.86, Total assets=$206.80B, Total liabilities=$49.51B, Shareholders equity=$157.29B, Cash and equivalents=$10.61B, Total debt=$9.47B, Debt / equity=0.06, Cash / assets=5.1%, Liabilities / assets=23.9%, ROA=58.1%, ROE=76.3%, P/E=45.95, P/S=25.56, P/B=35.09, P/FCF=57.09, EV/Sales=25.55, EV/EBITDA=41.42, R&D / sales=8.6%, SG&A / sales=2.1%, Diluted share change YoY=-1.2%, Interest coverage=507.34"
2026-08-14T19:52:02+01:00,OSCR,"Oscar Health, Inc.",$32.82,$33.81,2026-08-21,61,64,"Current price=$32.82, Market cap=$8.61B, Enterprise value=$6.24B, 20D avg dollar volume=$181.92M, 1D return=6.6%, 5D return=17.6%, 20D return=12.8%, 63D return=41.8%, 126D return=139.4%, 252D return=119.8%, 63D relative strength vs SPY=0.38, 50DMA=29.42, 200DMA=19.39, Price vs 50DMA=11.6%, Price vs 200DMA=69.3%, Distance from 52W high=0.0%, Distance from 52W low=202.5%, RSI 14=64.02, 20D realized volatility=76.0%, 60D realized volatility=72.1%, 1Y beta vs SPY=1.51, 1Y correlation vs SPY=27.2%, 1Y max drawdown=-51.7%, 60D downside volatility=40.8%, ATR 14 as % price=6.1%, Prediction date=2026-08-21, Predicted price center=$33.81, 68% prediction low=$30.37, 68% prediction high=$37.63, Revenue=$28.59M, Revenue growth YoY=39.0%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$-396.36M, Operating margin=-1386.2%, Net income=$-442.90M, Net margin=-1549.0%, Diluted EPS=-1.69, EPS growth YoY=-1790.0%, Operating cash flow=$1.09B, Capital expenditure=$36.37M, Free cash flow=$1.06B, FCF margin=3701.9%, CFO / net income=-2.47, Total assets=$6.33B, Total liabilities=$5.34B, Shareholders equity=$980.74M, Cash and equivalents=$2.80B, Total debt=$430.10M, Debt / equity=0.44, Cash / assets=44.3%, Liabilities / assets=84.5%, ROA=-7.0%, ROE=-45.2%, P/E=-19.42, P/S=301.18, P/B=8.78, P/FCF=8.14, EV/Sales=218.15, EV/EBITDA=-16.97, R&D / sales=Unavailable, SG&A / sales=7169.1%, Diluted share change YoY=-1.3%, Interest coverage=-16.11"
2026-08-14T19:52:02+01:00,RBRK,"Rubrik, Inc.",$102.81,$109.97,2026-08-21,62,64,"Current price=$102.81, Market cap=$20.20B, Enterprise value=$20.13B, 20D avg dollar volume=$281.98M, 1D return=-2.2%, 5D return=14.1%, 20D return=30.2%, 63D return=63.7%, 126D return=93.3%, 252D return=16.7%, 63D relative strength vs SPY=0.60, 50DMA=79.23, 200DMA=67.21, Price vs 50DMA=29.8%, Price vs 200DMA=53.0%, Distance from 52W high=-2.2%, Distance from 52W low=134.7%, RSI 14=82.75, 20D realized volatility=62.4%, 60D realized volatility=64.4%, 1Y beta vs SPY=1.54, 1Y correlation vs SPY=30.8%, 1Y max drawdown=-55.5%, 60D downside volatility=32.7%, ATR 14 as % price=4.9%, Prediction date=2026-08-21, Predicted price center=$109.97, 68% prediction low=$100.71, 68% prediction high=$120.08, Revenue=$1.32B, Revenue growth YoY=48.5%, Gross profit=$1.05B, Gross margin=80.1%, Operating income=$-345.42M, Operating margin=-26.2%, Net income=$-348.83M, Net margin=-26.5%, Diluted EPS=-1.78, EPS growth YoY=-123.8%, Operating cash flow=$282.91M, Capital expenditure=$29.63M, Free cash flow=$253.28M, FCF margin=19.2%, CFO / net income=-0.81, Total assets=$2.77B, Total liabilities=$3.29B, Shareholders equity=$-519.56M, Cash and equivalents=$392.74M, Total debt=$322.34M, Debt / equity=-0.62, Cash / assets=14.2%, Liabilities / assets=118.8%, ROA=-12.6%, ROE=67.1%, P/E=-57.76, P/S=15.35, P/B=-38.88, P/FCF=79.75, EV/Sales=15.29, EV/EBITDA=-65.29, R&D / sales=28.4%, SG&A / sales=Unavailable, Diluted share change YoY=27.3%, Interest coverage=Unavailable"
2026-08-14T19:52:02+01:00,SITM,SiTime Corporation,$707.48,$745.85,2026-08-21,64,64,"Current price=$707.48, Market cap=$17.66B, Enterprise value=$17.69B, 20D avg dollar volume=$355.70M, 1D return=2.8%, 5D return=2.9%, 20D return=25.3%, 63D return=-15.3%, 126D return=62.2%, 252D return=226.5%, 63D relative strength vs SPY=-0.19, 50DMA=637.93, 200DMA=474.72, Price vs 50DMA=10.9%, Price vs 200DMA=49.0%, Distance from 52W high=-21.5%, Distance from 52W low=232.5%, RSI 14=65.09, 20D realized volatility=117.3%, 60D realized volatility=95.4%, 1Y beta vs SPY=0.22, 1Y correlation vs SPY=3.5%, 1Y max drawdown=-48.7%, 60D downside volatility=55.3%, ATR 14 as % price=8.0%, Prediction date=2026-08-21, Predicted price center=$745.85, 68% prediction low=$632.29, 68% prediction high=$879.82, Revenue=$326.66M, Revenue growth YoY=61.2%, Gross profit=$174.99M, Gross margin=53.6%, Operating income=$-66.98M, Operating margin=-20.5%, Net income=$-42.90M, Net margin=-13.1%, Diluted EPS=-1.72, EPS growth YoY=-142.5%, Operating cash flow=$87.15M, Capital expenditure=$52.03M, Free cash flow=$35.13M, FCF margin=10.8%, CFO / net income=-2.03, Total assets=$1.29B, Total liabilities=$138.52M, Shareholders equity=$1.16B, Cash and equivalents=$16.76M, Total debt=$41.00M, Debt / equity=0.04, Cash / assets=1.3%, Liabilities / assets=10.7%, ROA=-3.3%, ROE=-3.7%, P/E=-411.33, P/S=54.07, P/B=15.28, P/FCF=502.87, EV/Sales=54.15, EV/EBITDA=-660.27, R&D / sales=36.4%, SG&A / sales=35.7%, Diluted share change YoY=8.0%, Interest coverage=-92.26"
2026-08-14T19:52:02+01:00,SNOW,Snowflake Inc.,$329.96,$346.93,2026-08-21,60,64,"Current price=$329.96, Market cap=$111.36B, Enterprise value=$108.49B, 20D avg dollar volume=$1.60B, 1D return=-2.2%, 5D return=-0.2%, 20D return=22.7%, 63D return=118.9%, 126D return=90.8%, 252D return=67.6%, 63D relative strength vs SPY=1.15, 50DMA=270.02, 200DMA=214.43, Price vs 50DMA=22.2%, Price vs 200DMA=53.9%, Distance from 52W high=-2.2%, Distance from 52W low=172.4%, RSI 14=81.16, 20D realized volatility=36.1%, 60D realized volatility=78.8%, 1Y beta vs SPY=1.21, 1Y correlation vs SPY=24.9%, 1Y max drawdown=-56.3%, 60D downside volatility=28.9%, ATR 14 as % price=4.6%, Prediction date=2026-08-21, Predicted price center=$346.93, 68% prediction low=$329.71, 68% prediction high=$365.05, Revenue=$4.68B, Revenue growth YoY=29.2%, Gross profit=$3.15B, Gross margin=67.2%, Operating income=$-1.44B, Operating margin=-30.6%, Net income=$-1.33B, Net margin=-28.4%, Diluted EPS=-3.95, EPS growth YoY=-202.3%, Operating cash flow=$1.22B, Capital expenditure=$101.63M, Free cash flow=$1.12B, FCF margin=23.9%, CFO / net income=-0.92, Total assets=$9.13B, Total liabilities=$7.21B, Shareholders equity=$1.92B, Cash and equivalents=$2.86B, Total debt=Unavailable, Debt / equity=Unavailable, Cash / assets=31.4%, Liabilities / assets=78.9%, ROA=-14.6%, ROE=-69.1%, P/E=-83.53, P/S=23.77, P/B=57.88, P/FCF=99.40, EV/Sales=23.16, EV/EBITDA=-89.32, R&D / sales=42.0%, SG&A / sales=Unavailable, Diluted share change YoY=1.4%, Interest coverage=Unavailable"
2026-08-14T19:52:02+01:00,TSLA,"Tesla, Inc.",$341.62,$325.77,2026-08-21,64,64,"Current price=$341.62, Market cap=$1.21T, Enterprise value=$1.20T, 20D avg dollar volume=$13.48B, 1D return=0.5%, 5D return=4.0%, 20D return=-10.3%, 63D return=-22.9%, 126D return=-18.1%, 252D return=0.7%, 63D relative strength vs SPY=-0.27, 50DMA=371.07, 200DMA=406.08, Price vs 50DMA=-7.9%, Price vs 200DMA=-15.9%, Distance from 52W high=-30.3%, Distance from 52W low=14.5%, RSI 14=70.14, 20D realized volatility=66.0%, 60D realized volatility=57.2%, 1Y beta vs SPY=2.27, 1Y correlation vs SPY=62.4%, 1Y max drawdown=-39.1%, 60D downside volatility=49.6%, ATR 14 as % price=3.3%, Prediction date=2026-08-21, Predicted price center=$325.77, 68% prediction low=$296.84, 68% prediction high=$357.52, Revenue=$94.83B, Revenue growth YoY=-2.9%, Gross profit=$17.09B, Gross margin=18.0%, Operating income=$4.36B, Operating margin=4.6%, Net income=$3.85B, Net margin=4.1%, Diluted EPS=1.08, EPS growth YoY=-47.1%, Operating cash flow=$14.75B, Capital expenditure=$8.53B, Free cash flow=$6.22B, FCF margin=6.6%, CFO / net income=3.83, Total assets=$137.81B, Total liabilities=$54.94B, Shareholders equity=$82.81B, Cash and equivalents=$16.51B, Total debt=$6.63B, Debt / equity=0.08, Cash / assets=12.0%, Liabilities / assets=39.9%, ROA=2.8%, ROE=4.7%, P/E=316.31, P/S=12.71, P/B=14.55, P/FCF=193.77, EV/Sales=12.61, EV/EBITDA=233.27, R&D / sales=6.8%, SG&A / sales=6.2%, Diluted share change YoY=0.9%, Interest coverage=27.92"
2026-08-14T19:52:02+01:00,ZETA,Zeta Global Holdings Corp.,$29.33,$31.67,2026-08-21,61,64,"Current price=$29.33, Market cap=$6.47B, Enterprise value=$6.35B, 20D avg dollar volume=$280.14M, 1D return=-1.0%, 5D return=10.1%, 20D return=35.3%, 63D return=76.9%, 126D return=95.8%, 252D return=59.1%, 63D relative strength vs SPY=0.73, 50DMA=21.95, 200DMA=19.26, Price vs 50DMA=33.6%, Price vs 200DMA=52.3%, Distance from 52W high=-1.0%, Distance from 52W low=101.6%, RSI 14=79.03, 20D realized volatility=73.8%, 60D realized volatility=69.8%, 1Y beta vs SPY=2.35, 1Y correlation vs SPY=45.4%, 1Y max drawdown=-40.4%, 60D downside volatility=34.4%, ATR 14 as % price=5.9%, Prediction date=2026-08-21, Predicted price center=$31.67, 68% prediction low=$28.54, 68% prediction high=$35.13, Revenue=$1.30B, Revenue growth YoY=29.7%, Gross profit=Unavailable, Gross margin=Unavailable, Operating income=$5.37M, Operating margin=0.4%, Net income=$-31.51M, Net margin=-2.4%, Diluted EPS=-0.14, EPS growth YoY=-136.8%, Operating cash flow=$198.90M, Capital expenditure=$13.81M, Free cash flow=$185.09M, FCF margin=14.2%, CFO / net income=-6.31, Total assets=$1.50B, Total liabilities=$698.93M, Shareholders equity=$804.59M, Cash and equivalents=$319.76M, Total debt=$197.08M, Debt / equity=0.24, Cash / assets=21.3%, Liabilities / assets=46.5%, ROA=-2.1%, ROE=-3.9%, P/E=-209.54, P/S=4.96, P/B=8.05, P/FCF=34.98, EV/Sales=4.87, EV/EBITDA=1182.47, R&D / sales=9.0%, SG&A / sales=Unavailable, Diluted share change YoY=18.7%, Interest coverage=14.48"
